
 Fermi energy:         4.9504883786

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -20.2079      1.00000
      2     -19.2951      1.00000
      3     -19.0084      1.00000
      4     -18.9823      1.00000
      5     -18.7259      1.00000
      6     -18.7143      1.00000
      7     -18.7101      1.00000
      8     -18.6845      1.00000
      9     -18.6786      1.00000
     10     -18.6574      1.00000
     11     -18.4755      1.00000
     12     -18.4647      1.00000
     13     -18.4506      1.00000
     14     -18.4476      1.00000
     15     -18.4412      1.00000
     16     -18.4280      1.00000
     17     -18.4170      1.00000
     18     -18.3819      1.00000
     19     -18.3638      1.00000
     20     -18.3546      1.00000
     21     -18.3398      1.00000
     22     -18.2928      1.00000
     23     -18.2618      1.00000
     24     -18.0305      1.00000
     25     -17.9568      1.00000
     26     -17.9016      1.00000
     27     -17.6006      1.00000
     28     -17.5810      1.00000
     29     -17.5792      1.00000
     30     -17.5787      1.00000
     31     -17.5775      1.00000
     32     -17.5742      1.00000
     33     -17.5742      1.00000
     34     -17.5692      1.00000
     35     -17.3028      1.00000
     36     -17.3022      1.00000
     37     -17.2970      1.00000
     38     -17.2938      1.00000
     39     -17.2893      1.00000
     40     -17.2852      1.00000
     41     -17.2837      1.00000
     42     -17.2836      1.00000
     43     -17.2784      1.00000
     44     -17.2754      1.00000
     45     -17.2710      1.00000
     46     -17.2689      1.00000
     47     -17.0869      1.00000
     48     -17.0861      1.00000
     49     -17.0851      1.00000
     50     -17.0837      1.00000
     51     -17.0819      1.00000
     52     -17.0812      1.00000
     53     -17.0224      1.00000
     54     -16.8120      1.00000
     55     -16.8080      1.00000
     56     -16.8043      1.00000
     57     -16.7967      1.00000
     58     -16.7954      1.00000
     59     -16.7954      1.00000
     60     -16.7927      1.00000
     61     -16.7887      1.00000
     62     -16.7863      1.00000
     63     -16.7842      1.00000
     64     -16.7816      1.00000
     65     -16.7722      1.00000
     66     -16.7151      1.00000
     67     -16.6909      1.00000
     68     -16.6486      1.00000
     69     -16.6190      1.00000
     70     -16.6188      1.00000
     71     -16.4562      1.00000
     72     -16.1450      1.00000
     73     -16.0985      1.00000
     74     -15.9965      1.00000
     75     -15.9123      1.00000
     76     -15.9115      1.00000
     77     -15.9050      1.00000
     78     -15.9042      1.00000
     79     -15.9015      1.00000
     80     -15.9010      1.00000
     81     -15.8834      1.00000
     82     -15.8821      1.00000
     83     -15.8796      1.00000
     84     -15.8790      1.00000
     85     -15.8698      1.00000
     86     -15.8694      1.00000
     87     -15.7747      1.00000
     88     -15.7746      1.00000
     89     -15.7726      1.00000
     90     -15.6966      1.00000
     91     -15.6885      1.00000
     92     -15.6859      1.00000
     93     -15.6806      1.00000
     94     -15.6789      1.00000
     95     -15.6749      1.00000
     96     -15.6722      1.00000
     97     -15.6679      1.00000
     98     -15.6658      1.00000
     99     -15.6617      1.00000
    100     -15.6567      1.00000
    101     -15.6566      1.00000
    102     -15.6505      1.00000
    103     -15.6498      1.00000
    104     -15.6154      1.00000
    105     -15.6122      1.00000
    106     -15.6064      1.00000
    107     -15.6048      1.00000
    108     -15.6046      1.00000
    109     -15.6010      1.00000
    110     -15.5878      1.00000
    111     -15.5871      1.00000
    112     -15.5833      1.00000
    113     -15.5784      1.00000
    114     -15.5649      1.00000
    115     -15.5598      1.00000
    116     -15.4632      1.00000
    117     -15.4610      1.00000
    118     -15.4605      1.00000
    119     -15.4579      1.00000
    120     -15.4382      1.00000
    121     -15.4374      1.00000
    122     -15.2786      1.00000
    123     -15.2093      1.00000
    124     -15.1876      1.00000
    125     -15.1710      1.00000
    126     -15.1615      1.00000
    127     -15.1571      1.00000
    128     -15.1364      1.00000
    129     -15.1254      1.00000
    130     -15.1253      1.00000
    131     -15.0253      1.00000
    132     -14.8528      1.00000
    133     -14.8524      1.00000
    134     -14.8503      1.00000
    135     -14.8499      1.00000
    136     -14.8384      1.00000
    137     -14.7936      1.00000
    138     -14.6857      1.00000
    139     -14.6631      1.00000
    140     -14.4101      1.00000
    141     -14.2649      1.00000
    142     -13.9480      1.00000
    143     -12.2138      1.00000
    144     -11.9769      1.00000
    145      -9.3138      1.00000
    146      -9.3137      1.00000
    147      -9.3136      1.00000
    148      -9.0594      1.00000
    149      -9.0584      1.00000
    150      -9.0579      1.00000
    151      -9.0520      1.00000
