# freq/cm-1  Intensity 
-1.99300e+02   1.01309e-04
-1.98800e+02   1.01454e-04
-1.98300e+02   1.01599e-04
-1.97800e+02   1.01744e-04
-1.97300e+02   1.01889e-04
-1.96800e+02   1.02035e-04
-1.96300e+02   1.02182e-04
-1.95800e+02   1.02329e-04
-1.95300e+02   1.02476e-04
-1.94800e+02   1.02624e-04
-1.94300e+02   1.02772e-04
-1.93800e+02   1.02921e-04
-1.93300e+02   1.03070e-04
-1.92800e+02   1.03220e-04
-1.92300e+02   1.03370e-04
-1.91800e+02   1.03520e-04
-1.91300e+02   1.03671e-04
-1.90800e+02   1.03823e-04
-1.90300e+02   1.03975e-04
-1.89800e+02   1.04127e-04
-1.89300e+02   1.04280e-04
-1.88800e+02   1.04433e-04
-1.88300e+02   1.04587e-04
-1.87800e+02   1.04741e-04
-1.87300e+02   1.04896e-04
-1.86800e+02   1.05051e-04
-1.86300e+02   1.05207e-04
-1.85800e+02   1.05363e-04
-1.85300e+02   1.05520e-04
-1.84800e+02   1.05677e-04
-1.84300e+02   1.05835e-04
-1.83800e+02   1.05993e-04
-1.83300e+02   1.06152e-04
-1.82800e+02   1.06311e-04
-1.82300e+02   1.06470e-04
-1.81800e+02   1.06631e-04
-1.81300e+02   1.06791e-04
-1.80800e+02   1.06952e-04
-1.80300e+02   1.07114e-04
-1.79800e+02   1.07276e-04
-1.79300e+02   1.07439e-04
-1.78800e+02   1.07602e-04
-1.78300e+02   1.07766e-04
-1.77800e+02   1.07930e-04
-1.77300e+02   1.08095e-04
-1.76800e+02   1.08261e-04
-1.76300e+02   1.08427e-04
-1.75800e+02   1.08593e-04
-1.75300e+02   1.08760e-04
-1.74800e+02   1.08928e-04
-1.74300e+02   1.09096e-04
-1.73800e+02   1.09264e-04
-1.73300e+02   1.09433e-04
-1.72800e+02   1.09603e-04
-1.72300e+02   1.09774e-04
-1.71800e+02   1.09944e-04
-1.71300e+02   1.10116e-04
-1.70800e+02   1.10288e-04
-1.70300e+02   1.10460e-04
-1.69800e+02   1.10634e-04
-1.69300e+02   1.10807e-04
-1.68800e+02   1.10982e-04
-1.68300e+02   1.11156e-04
-1.67800e+02   1.11332e-04
-1.67300e+02   1.11508e-04
-1.66800e+02   1.11685e-04
-1.66300e+02   1.11862e-04
-1.65800e+02   1.12040e-04
-1.65300e+02   1.12218e-04
-1.64800e+02   1.12397e-04
-1.64300e+02   1.12577e-04
-1.63800e+02   1.12757e-04
-1.63300e+02   1.12938e-04
-1.62800e+02   1.13120e-04
-1.62300e+02   1.13302e-04
-1.61800e+02   1.13485e-04
-1.61300e+02   1.13668e-04
-1.60800e+02   1.13852e-04
-1.60300e+02   1.14037e-04
-1.59800e+02   1.14222e-04
-1.59300e+02   1.14408e-04
-1.58800e+02   1.14595e-04
-1.58300e+02   1.14782e-04
-1.57800e+02   1.14970e-04
-1.57300e+02   1.15159e-04
-1.56800e+02   1.15348e-04
-1.56300e+02   1.15538e-04
-1.55800e+02   1.15729e-04
-1.55300e+02   1.15920e-04
-1.54800e+02   1.16112e-04
-1.54300e+02   1.16305e-04
-1.53800e+02   1.16498e-04
-1.53300e+02   1.16692e-04
-1.52800e+02   1.16887e-04
-1.52300e+02   1.17083e-04
-1.51800e+02   1.17279e-04
-1.51300e+02   1.17476e-04
-1.50800e+02   1.17673e-04
-1.50300e+02   1.17872e-04
-1.49800e+02   1.18071e-04
-1.49300e+02   1.18271e-04
-1.48800e+02   1.18471e-04
