
 Fermi energy:         4.6527428678

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -18.9703      1.00000
      2     -18.8278      1.00000
      3     -18.8213      1.00000
      4     -18.6695      1.00000
      5     -18.3811      1.00000
      6     -18.3811      1.00000
      7     -18.3805      1.00000
      8     -18.3756      1.00000
      9     -18.3756      1.00000
     10     -18.3366      1.00000
     11     -18.2516      1.00000
     12     -18.2516      1.00000
     13     -18.2436      1.00000
     14     -18.2421      1.00000
     15     -18.2398      1.00000
     16     -18.2398      1.00000
     17     -18.2365      1.00000
     18     -18.2365      1.00000
     19     -18.2315      1.00000
     20     -18.2315      1.00000
     21     -18.2180      1.00000
     22     -18.1599      1.00000
     23     -18.0972      1.00000
     24     -18.0949      1.00000
     25     -18.0949      1.00000
     26     -18.0926      1.00000
     27     -18.0926      1.00000
     28     -18.0077      1.00000
     29     -17.2608      1.00000
     30     -17.2608      1.00000
     31     -17.2496      1.00000
     32     -17.2496      1.00000
     33     -17.2413      1.00000
     34     -17.2161      1.00000
     35     -17.1509      1.00000
     36     -17.1509      1.00000
     37     -17.1362      1.00000
     38     -17.1362      1.00000
     39     -17.1268      1.00000
     40     -17.1255      1.00000
     41     -17.1255      1.00000
     42     -17.1224      1.00000
     43     -17.1224      1.00000
     44     -17.1194      1.00000
     45     -17.1192      1.00000
     46     -17.0607      1.00000
     47     -17.0108      1.00000
     48     -17.0108      1.00000
     49     -17.0063      1.00000
     50     -17.0063      1.00000
     51     -16.9990      1.00000
     52     -16.9316      1.00000
     53     -16.7634      1.00000
     54     -16.7595      1.00000
     55     -16.7594      1.00000
     56     -16.7463      1.00000
     57     -16.7462      1.00000
     58     -16.7140      1.00000
     59     -16.6632      1.00000
     60     -16.6611      1.00000
     61     -16.6611      1.00000
     62     -16.6419      1.00000
     63     -16.6419      1.00000
     64     -16.6393      1.00000
     65     -16.6391      1.00000
     66     -16.6391      1.00000
     67     -16.6358      1.00000
     68     -16.6358      1.00000
     69     -16.6345      1.00000
     70     -16.5658      1.00000
     71     -16.5381      1.00000
     72     -16.5361      1.00000
     73     -16.5361      1.00000
     74     -16.5296      1.00000
     75     -16.5296      1.00000
     76     -16.3576      1.00000
     77     -15.5835      1.00000
     78     -15.5835      1.00000
     79     -15.5370      1.00000
     80     -15.5345      1.00000
     81     -15.5319      1.00000
     82     -15.5319      1.00000
     83     -15.5288      1.00000
     84     -15.5288      1.00000
     85     -15.5243      1.00000
     86     -15.5243      1.00000
     87     -15.5118      1.00000
     88     -15.4987      1.00000
     89     -15.4865      1.00000
     90     -15.4865      1.00000
     91     -15.4743      1.00000
     92     -15.4715      1.00000
     93     -15.4715      1.00000
     94     -15.4715      1.00000
     95     -15.4679      1.00000
     96     -15.4679      1.00000
     97     -15.4623      1.00000
     98     -15.4623      1.00000
     99     -15.4600      1.00000
    100     -15.4600      1.00000
    101     -15.4600      1.00000
    102     -15.4587      1.00000
    103     -15.4585      1.00000
    104     -15.4585      1.00000
    105     -15.4542      1.00000
    106     -15.4517      1.00000
    107     -15.4517      1.00000
    108     -15.4498      1.00000
    109     -15.4416      1.00000
    110     -15.4416      1.00000
    111     -15.4342      1.00000
    112     -15.4144      1.00000
    113     -15.4107      1.00000
    114     -15.4107      1.00000
    115     -15.3983      1.00000
    116     -15.3978      1.00000
    117     -15.3978      1.00000
    118     -15.3970      1.00000
    119     -15.3946      1.00000
    120     -15.3946      1.00000
    121     -15.3891      1.00000
    122     -15.3891      1.00000
    123     -15.3844      1.00000
    124     -15.3828      1.00000
    125     -15.3828      1.00000
    126     -15.3740      1.00000
    127     -15.3631      1.00000
    128     -15.3631      1.00000
    129     -15.3621      1.00000
    130     -15.3485      1.00000
    131     -15.3476      1.00000
    132     -15.3476      1.00000
    133     -15.3177      1.00000
    134     -15.3163      1.00000
    135     -15.3163      1.00000
    136     -14.8227      1.00000
    137     -14.7149      1.00000
    138     -14.6988      1.00000
    139     -14.6988      1.00000
    140     -14.6985      1.00000
    141     -14.6985      1.00000
    142     -14.6980      1.00000
    143     -14.6978      1.00000
    144      -8.9302      1.00000
    145      -8.9067      1.00000
    146      -8.9067      1.00000
    147      -8.8951      1.00000
    148      -8.8851      1.00000
    149      -8.8851      1.00000
    150      -8.8844      1.00000
    151      -8.8685      1.00000
    152      -8.8685      1.00000
    153      -8.8492      1.00000
    154      -8.8293      1.00000
    155      -8.8293      1.00000
    156      -8.5357      1.00000
    157      -8.0038      1.00000
    158      -8.0038      1.00000
    159      -7.9954      1.00000
    160      -7.9949      1.00000
    161      -7.9909      1.00000
    162      -7.9909      1.00000
    163      -7.9813      1.00000
    164      -7.9787      1.00000
    165      -7.9787      1.00000
    166      -7.9681      1.00000
    167      -7.9646      1.00000
    168      -7.9645      1.00000
    169      -7.9589      1.00000
    170      -7.9589      1.00000
    171      -7.9571      1.00000
    172      -7.9567      1.00000
    173      -7.9567      1.00000
    174      -7.9545      1.00000
    175      -7.9488      1.00000
    176      -7.9484      1.00000
    177      -7.9484      1.00000
    178      -7.9476      1.00000
    179      -7.9468      1.00000
    180      -7.9444      1.00000
    181      -7.9444      1.00000
    182      -7.9436      1.00000
    183      -7.9436      1.00000
    184      -7.9426      1.00000
    185      -7.9426      1.00000
    186      -7.9387      1.00000
    187      -7.9361      1.00000
    188      -7.9361      1.00000
    189      -7.9327      1.00000
    190      -7.9141      1.00000
    191      -7.9120      1.00000
    192      -7.9120      1.00000
    193      -7.9067      1.00000
    194      -7.9067      1.00000
    195      -7.9066      1.00000
    196      -7.9051      1.00000
    197      -7.9051      1.00000
    198      -7.9018      1.00000
    199      -7.9007      1.00000
    200      -7.9007      1.00000
    201      -7.8998      1.00000
    202      -7.8078      1.00000
    203      -7.8078      1.00000
    204      -7.7451      1.00000
    205      -7.7451      1.00000
    206      -7.7134      1.00000
    207      -7.7134      1.00000
    208      -7.6506      1.00000
    209      -7.6506      1.00000
    210      -7.5216      1.00000
    211      -7.5216      1.00000
    212      -7.1171      1.00000
    213      -6.9699      1.00000
    214      -6.9688      1.00000
    215      -6.9658      1.00000
    216      -6.9658      1.00000
    217      -6.9629      1.00000
    218      -6.9613      1.00000
    219      -6.9559      1.00000
    220      -6.9559      1.00000
    221      -6.6772      1.00000
    222      -6.6562      1.00000
    223      -6.6562      1.00000
    224      -6.6316      1.00000
    225      -6.6316      1.00000
    226      -6.6304      1.00000
    227      -6.6239      1.00000
    228      -6.6185      1.00000
    229      -6.6185      1.00000
