
 Fermi energy:         3.9960747420

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.2736      1.00000
      2     -18.9876      1.00000
      3     -18.9631      1.00000
      4     -18.7044      1.00000
      5     -18.6910      1.00000
      6     -18.6906      1.00000
      7     -18.6600      1.00000
      8     -18.6594      1.00000
      9     -18.6353      1.00000
     10     -18.4546      1.00000
     11     -18.4503      1.00000
     12     -18.4322      1.00000
     13     -18.4258      1.00000
     14     -18.4253      1.00000
     15     -18.4020      1.00000
     16     -18.4013      1.00000
     17     -18.3525      1.00000
     18     -18.3512      1.00000
     19     -18.3296      1.00000
     20     -18.3269      1.00000
     21     -18.2726      1.00000
     22     -18.2448      1.00000
     23     -18.0115      1.00000
     24     -17.9307      1.00000
     25     -17.8870      1.00000
     26     -17.6616      1.00000
     27     -17.5843      1.00000
     28     -17.5573      1.00000
     29     -17.5564      1.00000
     30     -17.5563      1.00000
     31     -17.5540      1.00000
     32     -17.5531      1.00000
     33     -17.5524      1.00000
     34     -17.2814      1.00000
     35     -17.2787      1.00000
     36     -17.2784      1.00000
     37     -17.2714      1.00000
     38     -17.2708      1.00000
     39     -17.2640      1.00000
     40     -17.2632      1.00000
     41     -17.2616      1.00000
     42     -17.2611      1.00000
     43     -17.2592      1.00000
     44     -17.2526      1.00000
     45     -17.2505      1.00000
     46     -17.1044      1.00000
     47     -17.0650      1.00000
     48     -17.0638      1.00000
     49     -17.0636      1.00000
     50     -17.0612      1.00000
     51     -17.0608      1.00000
     52     -17.0587      1.00000
     53     -16.7910      1.00000
     54     -16.7850      1.00000
     55     -16.7845      1.00000
     56     -16.7764      1.00000
     57     -16.7725      1.00000
     58     -16.7725      1.00000
     59     -16.7723      1.00000
     60     -16.7714      1.00000
     61     -16.7645      1.00000
     62     -16.7640      1.00000
     63     -16.7620      1.00000
     64     -16.7543      1.00000
     65     -16.6861      1.00000
     66     -16.6738      1.00000
     67     -16.6666      1.00000
     68     -16.6432      1.00000
     69     -16.6181      1.00000
     70     -16.5040      1.00000
     71     -16.1653      1.00000
     72     -16.0705      1.00000
     73     -16.0389      1.00000
     74     -15.8903      1.00000
     75     -15.8901      1.00000
     76     -15.8818      1.00000
     77     -15.8818      1.00000
     78     -15.8808      1.00000
     79     -15.8808      1.00000
     80     -15.8604      1.00000
     81     -15.8597      1.00000
     82     -15.8589      1.00000
     83     -15.8579      1.00000
     84     -15.8566      1.00000
     85     -15.8477      1.00000
     86     -15.8474      1.00000
     87     -15.7550      1.00000
     88     -15.7528      1.00000
     89     -15.7518      1.00000
     90     -15.7508      1.00000
     91     -15.6686      1.00000
     92     -15.6626      1.00000
     93     -15.6614      1.00000
     94     -15.6552      1.00000
     95     -15.6501      1.00000
     96     -15.6495      1.00000
     97     -15.6442      1.00000
     98     -15.6433      1.00000
     99     -15.6368      1.00000
    100     -15.6364      1.00000
    101     -15.6307      1.00000
    102     -15.6295      1.00000
    103     -15.5955      1.00000
    104     -15.5954      1.00000
    105     -15.5899      1.00000
    106     -15.5898      1.00000
    107     -15.5864      1.00000
    108     -15.5837      1.00000
    109     -15.5693      1.00000
    110     -15.5677      1.00000
    111     -15.5631      1.00000
    112     -15.5608      1.00000
    113     -15.5355      1.00000
