
 Fermi energy:         1.5973956772

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.6114      1.00000
      2     -19.2624      1.00000
      3     -19.2307      1.00000
      4     -18.9038      1.00000
      5     -18.8784      1.00000
      6     -18.8305      1.00000
      7     -18.7678      1.00000
      8     -18.7603      1.00000
      9     -18.7019      1.00000
     10     -18.4531      1.00000
     11     -18.2165      1.00000
     12     -18.2070      1.00000
     13     -18.2056      1.00000
     14     -18.2038      1.00000
     15     -18.1873      1.00000
     16     -18.1845      1.00000
     17     -18.1623      1.00000
     18     -18.1584      1.00000
     19     -18.1385      1.00000
     20     -18.1356      1.00000
     21     -18.1341      1.00000
     22     -18.1164      1.00000
     23     -18.0196      1.00000
     24     -17.9777      1.00000
     25     -17.9432      1.00000
     26     -17.9237      1.00000
     27     -17.8891      1.00000
     28     -17.8800      1.00000
     29     -17.8699      1.00000
     30     -17.8698      1.00000
     31     -17.8530      1.00000
     32     -17.8517      1.00000
     33     -17.8441      1.00000
     34     -17.5347      1.00000
     35     -17.4906      1.00000
     36     -17.4289      1.00000
     37     -17.3685      1.00000
     38     -17.2887      1.00000
     39     -17.2367      1.00000
     40     -17.0671      1.00000
     41     -17.0665      1.00000
     42     -17.0661      1.00000
     43     -17.0658      1.00000
     44     -17.0634      1.00000
     45     -17.0632      1.00000
     46     -17.0552      1.00000
     47     -17.0545      1.00000
     48     -17.0527      1.00000
     49     -17.0523      1.00000
     50     -17.0516      1.00000
     51     -17.0487      1.00000
     52     -16.9844      1.00000
     53     -16.7766      1.00000
     54     -16.7629      1.00000
     55     -16.7627      1.00000
     56     -16.7623      1.00000
     57     -16.7614      1.00000
     58     -16.7612      1.00000
     59     -16.7587      1.00000
     60     -16.5892      1.00000
     61     -16.5804      1.00000
     62     -16.5766      1.00000
     63     -16.5731      1.00000
     64     -16.5729      1.00000
     65     -16.5691      1.00000
     66     -16.5669      1.00000
     67     -16.5656      1.00000
     68     -16.5647      1.00000
     69     -16.5620      1.00000
     70     -16.5615      1.00000
     71     -16.5597      1.00000
     72     -16.5033      1.00000
     73     -16.4301      1.00000
     74     -16.3848      1.00000
     75     -16.2859      1.00000
     76     -16.2805      1.00000
     77     -16.2805      1.00000
     78     -16.2803      1.00000
     79     -16.2800      1.00000
     80     -16.2796      1.00000
     81     -16.2796      1.00000
     82     -16.0983      1.00000
     83     -16.0821      1.00000
     84     -16.0338      1.00000
     85     -16.0253      1.00000
     86     -15.9301      1.00000
     87     -15.9229      1.00000
     88     -15.9167      1.00000
     89     -15.8708      1.00000
     90     -15.8105      1.00000
     91     -15.4382      1.00000
     92     -15.4347      1.00000
     93     -15.4328      1.00000
     94     -15.4295      1.00000
     95     -15.4201      1.00000
     96     -15.4170      1.00000
     97     -15.4122      1.00000
     98     -15.4109      1.00000
     99     -15.4086      1.00000
    100     -15.4076      1.00000
    101     -15.4043      1.00000
    102     -15.4012      1.00000
    103     -15.3740      1.00000
    104     -15.3731      1.00000
    105     -15.3657      1.00000
    106     -15.3655      1.00000
    107     -15.3645      1.00000
    108     -15.3638      1.00000
    109     -15.3594      1.00000
    110     -15.3588      1.00000
    111     -15.3503      1.00000
    112     -15.3482      1.00000
    113     -15.3471      1.00000
    114     -15.3432      1.00000
    115     -15.3429      1.00000
    116     -15.3413      1.00000
    117     -15.2665      1.00000
    118     -15.2658      1.00000
    119     -15.2641      1.00000
    120     -15.2641      1.00000
    121     -15.2632      1.00000
    122     -15.2614      1.00000
    123     -15.1254      1.00000
    124     -15.1252      1.00000
    125     -15.1183      1.00000
    126     -15.1183      1.00000
    127     -15.1168      1.00000
    128     -15.1167      1.00000
    129     -15.1051      1.00000
    130     -15.1050      1.00000
    131     -15.1046      1.00000
    132     -15.1037      1.00000
