
 Fermi energy:         0.0000000000

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.9543      1.00000
      2     -19.3724      1.00000
      3     -18.9435      1.00000
      4     -18.8226      1.00000
      5     -18.7784      1.00000
      6     -18.6544      1.00000
      7     -18.4492      1.00000
      8     -18.3984      1.00000
      9     -18.3964      1.00000
     10     -18.3475      1.00000
     11     -18.3287      1.00000
     12     -18.3133      1.00000
     13     -18.2938      1.00000
     14     -18.2673      1.00000
     15     -18.2646      1.00000
     16     -18.2475      1.00000
     17     -18.2433      1.00000
     18     -18.2379      1.00000
     19     -18.2228      1.00000
     20     -18.2186      1.00000
     21     -18.2116      1.00000
     22     -18.1948      1.00000
     23     -18.1359      1.00000
     24     -18.1207      1.00000
     25     -18.1100      1.00000
     26     -18.1013      1.00000
     27     -18.0990      1.00000
     28     -18.0657      1.00000
     29     -17.8973      1.00000
     30     -17.5159      1.00000
     31     -17.3930      1.00000
     32     -17.3739      1.00000
     33     -17.3004      1.00000
     34     -17.2174      1.00000
     35     -17.2049      1.00000
     36     -17.1966      1.00000
     37     -17.1868      1.00000
     38     -17.1858      1.00000
     39     -17.1689      1.00000
     40     -17.1231      1.00000
     41     -17.1216      1.00000
     42     -17.1206      1.00000
     43     -17.1155      1.00000
     44     -17.1149      1.00000
     45     -17.1102      1.00000
     46     -17.0905      1.00000
     47     -17.0410      1.00000
     48     -17.0326      1.00000
     49     -17.0229      1.00000
     50     -17.0213      1.00000
     51     -17.0133      1.00000
     52     -16.9863      1.00000
     53     -16.9057      1.00000
     54     -16.9022      1.00000
     55     -16.8337      1.00000
     56     -16.8291      1.00000
     57     -16.7862      1.00000
     58     -16.7073      1.00000
     59     -16.6991      1.00000
     60     -16.6976      1.00000
     61     -16.6874      1.00000
     62     -16.6864      1.00000
     63     -16.6767      1.00000
     64     -16.6357      1.00000
     65     -16.6325      1.00000
     66     -16.6319      1.00000
     67     -16.6298      1.00000
     68     -16.6292      1.00000
     69     -16.6245      1.00000
     70     -16.5598      1.00000
     71     -16.5488      1.00000
     72     -16.5482      1.00000
     73     -16.5420      1.00000
     74     -16.5417      1.00000
     75     -16.5377      1.00000
     76     -16.3684      1.00000
     77     -16.1619      1.00000
     78     -15.9204      1.00000
     79     -15.9048      1.00000
     80     -15.6253      1.00000
     81     -15.6061      1.00000
     82     -15.5947      1.00000
     83     -15.5611      1.00000
     84     -15.5553      1.00000
     85     -15.5438      1.00000
     86     -15.5110      1.00000
     87     -15.5082      1.00000
     88     -15.5057      1.00000
     89     -15.4948      1.00000
     90     -15.4930      1.00000
     91     -15.4930      1.00000
     92     -15.4895      1.00000
     93     -15.4894      1.00000
     94     -15.4840      1.00000
     95     -15.4805      1.00000
     96     -15.4780      1.00000
     97     -15.4722      1.00000
     98     -15.4669      1.00000
     99     -15.4659      1.00000
    100     -15.4628      1.00000
    101     -15.4619      1.00000
    102     -15.4615      1.00000
    103     -15.4578      1.00000
    104     -15.4571      1.00000
    105     -15.4515      1.00000
    106     -15.4496      1.00000
    107     -15.4440      1.00000
    108     -15.4424      1.00000
    109     -15.4402      1.00000
    110     -15.4396      1.00000
    111     -15.4289      1.00000
    112     -15.4229      1.00000
    113     -15.4064      1.00000
    114     -15.4059      1.00000
    115     -15.4036      1.00000
    116     -15.4036      1.00000
    117     -15.4018      1.00000
    118     -15.4011      1.00000
    119     -15.3958      1.00000
    120     -15.3928      1.00000
    121     -15.3888      1.00000
    122     -15.3876      1.00000
    123     -15.3850      1.00000
    124     -15.3832      1.00000
    125     -15.3654      1.00000
    126     -15.3632      1.00000
    127     -15.3599      1.00000
    128     -15.3396      1.00000
    129     -15.3383      1.00000
    130     -15.3332      1.00000
    131     -15.3170      1.00000
    132     -15.3142      1.00000
    133     -15.3092      1.00000
    134     -15.2705      1.00000
    135     -15.2505      1.00000
    136     -14.8862      1.00000
    137     -14.7888      1.00000
    138     -14.6923      1.00000
    139     -14.6923      1.00000
    140     -14.6921      1.00000
    141     -14.6917      1.00000
    142     -14.6914      1.00000
    143     -14.6911      1.00000
