
 Fermi energy:         1.5261487530

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.1253      1.00000
      2     -18.8899      1.00000
      3     -18.6638      1.00000
      4     -18.5963      1.00000
      5     -18.5330      1.00000
      6     -18.5329      1.00000
      7     -18.5329      1.00000
      8     -18.5321      1.00000
      9     -18.5320      1.00000
     10     -18.5320      1.00000
     11     -18.3682      1.00000
     12     -18.3682      1.00000
     13     -18.3099      1.00000
     14     -18.2669      1.00000
     15     -18.2669      1.00000
     16     -18.1359      1.00000
     17     -18.1082      1.00000
     18     -18.0725      1.00000
     19     -18.0725      1.00000
     20     -18.0536      1.00000
     21     -18.0536      1.00000
     22     -18.0480      1.00000
     23     -18.0107      1.00000
     24     -18.0107      1.00000
     25     -17.9937      1.00000
     26     -17.9937      1.00000
     27     -17.9900      1.00000
     28     -17.9083      1.00000
     29     -17.4262      1.00000
     30     -17.4258      1.00000
     31     -17.4258      1.00000
     32     -17.4256      1.00000
     33     -17.4253      1.00000
     34     -17.4253      1.00000
     35     -17.2332      1.00000
     36     -17.2173      1.00000
     37     -17.2173      1.00000
     38     -17.1056      1.00000
     39     -17.1056      1.00000
     40     -17.0431      1.00000
     41     -16.9742      1.00000
     42     -16.9601      1.00000
     43     -16.9601      1.00000
     44     -16.9526      1.00000
     45     -16.9526      1.00000
     46     -16.9502      1.00000
     47     -16.9440      1.00000
     48     -16.9426      1.00000
     49     -16.9426      1.00000
     50     -16.9415      1.00000
     51     -16.9414      1.00000
     52     -16.9410      1.00000
     53     -16.9129      1.00000
     54     -16.9129      1.00000
     55     -16.9086      1.00000
     56     -16.9058      1.00000
     57     -16.8976      1.00000
     58     -16.8976      1.00000
     59     -16.7277      1.00000
     60     -16.7277      1.00000
     61     -16.6704      1.00000
     62     -16.5755      1.00000
     63     -16.5755      1.00000
     64     -16.4826      1.00000
     65     -16.4744      1.00000
     66     -16.4705      1.00000
     67     -16.4705      1.00000
     68     -16.4692      1.00000
     69     -16.4692      1.00000
     70     -16.4643      1.00000
     71     -16.4338      1.00000
     72     -16.4338      1.00000
     73     -16.4241      1.00000
     74     -16.4098      1.00000
     75     -16.4098      1.00000
     76     -16.1550      1.00000
     77     -15.7693      1.00000
     78     -15.7689      1.00000
     79     -15.7689      1.00000
     80     -15.7687      1.00000
     81     -15.7687      1.00000
     82     -15.7687      1.00000
     83     -15.7678      1.00000
     84     -15.7678      1.00000
     85     -15.7677      1.00000
     86     -15.7670      1.00000
     87     -15.7670      1.00000
     88     -15.7670      1.00000
     89     -15.6644      1.00000
     90     -15.6643      1.00000
     91     -15.6640      1.00000
     92     -15.5761      1.00000
     93     -15.5761      1.00000
     94     -15.4851      1.00000
     95     -15.4816      1.00000
     96     -15.4816      1.00000
     97     -15.4791      1.00000
     98     -15.4610      1.00000
     99     -15.4512      1.00000
    100     -15.4512      1.00000
    101     -15.3626      1.00000
    102     -15.3507      1.00000
    103     -15.3507      1.00000
    104     -15.3432      1.00000
    105     -15.3395      1.00000
    106     -15.3098      1.00000
    107     -15.3000      1.00000
    108     -15.3000      1.00000
    109     -15.2920      1.00000
    110     -15.2912      1.00000
    111     -15.2912      1.00000
    112     -15.2874      1.00000
    113     -15.2873      1.00000
    114     -15.2756      1.00000
    115     -15.2756      1.00000
    116     -15.2745      1.00000
    117     -15.2745      1.00000
    118     -15.2706      1.00000
    119     -15.2690      1.00000
    120     -15.2676      1.00000
    121     -15.2676      1.00000
    122     -15.2623      1.00000
    123     -15.2623      1.00000
    124     -15.2562      1.00000
    125     -15.2562      1.00000
