
 Fermi energy:         1.4747638690

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.0225      1.00000
      2     -18.8880      1.00000
      3     -18.8527      1.00000
      4     -18.7132      1.00000
      5     -18.5052      1.00000
      6     -18.4616      1.00000
      7     -18.4264      1.00000
      8     -18.4018      1.00000
      9     -18.3932      1.00000
     10     -18.3499      1.00000
     11     -18.3354      1.00000
     12     -18.3182      1.00000
     13     -18.2950      1.00000
     14     -18.2838      1.00000
     15     -18.2759      1.00000
     16     -18.2725      1.00000
     17     -18.2669      1.00000
     18     -18.2668      1.00000
     19     -18.2526      1.00000
     20     -18.2404      1.00000
     21     -18.2234      1.00000
     22     -18.1777      1.00000
     23     -18.1535      1.00000
     24     -18.1442      1.00000
     25     -18.1323      1.00000
     26     -18.1160      1.00000
     27     -18.1076      1.00000
     28     -18.0243      1.00000
     29     -17.3779      1.00000
     30     -17.3142      1.00000
     31     -17.2945      1.00000
     32     -17.2835      1.00000
     33     -17.2767      1.00000
     34     -17.2402      1.00000
     35     -17.2130      1.00000
     36     -17.1941      1.00000
     37     -17.1823      1.00000
     38     -17.1740      1.00000
     39     -17.1683      1.00000
     40     -17.1546      1.00000
     41     -17.1545      1.00000
     42     -17.1476      1.00000
     43     -17.1472      1.00000
     44     -17.1416      1.00000
     45     -17.1395      1.00000
     46     -17.0943      1.00000
     47     -17.0524      1.00000
     48     -17.0451      1.00000
     49     -17.0374      1.00000
     50     -17.0348      1.00000
     51     -17.0301      1.00000
     52     -16.9865      1.00000
     53     -16.8343      1.00000
     54     -16.8010      1.00000
     55     -16.8009      1.00000
     56     -16.7790      1.00000
     57     -16.7679      1.00000
     58     -16.7356      1.00000
     59     -16.7122      1.00000
     60     -16.6976      1.00000
     61     -16.6973      1.00000
     62     -16.6820      1.00000
     63     -16.6674      1.00000
     64     -16.6655      1.00000
     65     -16.6654      1.00000
     66     -16.6631      1.00000
     67     -16.6570      1.00000
     68     -16.6552      1.00000
     69     -16.6550      1.00000
     70     -16.5869      1.00000
     71     -16.5714      1.00000
     72     -16.5664      1.00000
     73     -16.5655      1.00000
     74     -16.5575      1.00000
     75     -16.5517      1.00000
     76     -16.3518      1.00000
     77     -15.7751      1.00000
     78     -15.6997      1.00000
     79     -15.6450      1.00000
     80     -15.6029      1.00000
     81     -15.5863      1.00000
     82     -15.5843      1.00000
     83     -15.5710      1.00000
     84     -15.5567      1.00000
     85     -15.5483      1.00000
     86     -15.5363      1.00000
     87     -15.5286      1.00000
     88     -15.5268      1.00000
     89     -15.5237      1.00000
     90     -15.5201      1.00000
     91     -15.5192      1.00000
     92     -15.5182      1.00000
     93     -15.5112      1.00000
     94     -15.5084      1.00000
     95     -15.5062      1.00000
     96     -15.5042      1.00000
     97     -15.5042      1.00000
     98     -15.4965      1.00000
     99     -15.4951      1.00000
    100     -15.4947      1.00000
    101     -15.4883      1.00000
    102     -15.4857      1.00000
    103     -15.4855      1.00000
    104     -15.4783      1.00000
    105     -15.4752      1.00000
    106     -15.4725      1.00000
    107     -15.4644      1.00000
    108     -15.4610      1.00000
    109     -15.4582      1.00000
    110     -15.4533      1.00000
    111     -15.4520      1.00000
    112     -15.4516      1.00000
    113     -15.4413      1.00000
    114     -15.4401      1.00000
    115     -15.4343      1.00000
    116     -15.4334      1.00000
    117     -15.4314      1.00000
    118     -15.4267      1.00000
    119     -15.4251      1.00000
    120     -15.4212      1.00000
    121     -15.4180      1.00000
    122     -15.4060      1.00000
    123     -15.4054      1.00000
    124     -15.4048      1.00000
    125     -15.3930      1.00000
    126     -15.3881      1.00000
    127     -15.3880      1.00000
    128     -15.3711      1.00000
    129     -15.3680      1.00000
    130     -15.3645      1.00000
    131     -15.3627      1.00000
    132     -15.3398      1.00000
    133     -15.3396      1.00000
    134     -15.3351      1.00000
    135     -15.1329      1.00000
    136     -15.1008      1.00000
    137     -14.7462      1.00000
    138     -14.7224      1.00000
    139     -14.7221      1.00000
    140     -14.7214      1.00000
    141     -14.7211      1.00000
    142     -14.7209      1.00000
    143     -14.7207      1.00000
    144     -14.6593      1.00000
    145      -8.9755      1.00000
    146      -8.9555      1.00000
    147      -8.9290      1.00000
    148      -8.9230      1.00000
    149      -8.9208      1.00000
    150      -8.9095      1.00000
    151      -8.9081      1.00000
    152      -8.9075      1.00000
    153      -8.8855      1.00000
    154      -8.8753      1.00000
    155      -8.8744      1.00000
    156      -8.8210      1.00000
    157      -8.1342      1.00000
    158      -8.0934      1.00000
    159      -8.0640      1.00000
    160      -8.0512      1.00000
    161      -8.0505      1.00000
    162      -8.0451      1.00000
    163      -8.0270      1.00000
    164      -8.0086      1.00000
    165      -8.0085      1.00000
    166      -7.9952      1.00000
    167      -7.9932      1.00000
    168      -7.9911      1.00000
    169      -7.9887      1.00000
    170      -7.9876      1.00000
    171      -7.9869      1.00000
    172      -7.9863      1.00000
    173      -7.9861      1.00000
    174      -7.9835      1.00000
    175      -7.9827      1.00000
    176      -7.9827      1.00000
    177      -7.9824      1.00000
    178      -7.9815      1.00000
    179      -7.9790      1.00000
    180      -7.9716      1.00000
    181      -7.9711      1.00000
    182      -7.9671      1.00000
    183      -7.9668      1.00000
    184      -7.9624      1.00000
    185      -7.9615      1.00000
    186      -7.9532      1.00000
    187      -7.9461      1.00000
    188      -7.9456      1.00000
    189      -7.9449      1.00000
    190      -7.9448      1.00000
    191      -7.9402      1.00000
    192      -7.9392      1.00000
    193      -7.9390      1.00000
    194      -7.9382      1.00000
    195      -7.9366      1.00000
    196      -7.9328      1.00000
    197      -7.9293      1.00000
    198      -7.9257      1.00000
    199      -7.9252      1.00000
    200      -7.9202      1.00000
    201      -7.9171      1.00000
    202      -7.9048      1.00000
    203      -7.8931      1.00000
    204      -7.7933      1.00000
    205      -7.7907      1.00000
    206      -7.7344      1.00000
    207      -7.7341      1.00000
    208      -7.6907      1.00000
    209      -7.6828      1.00000
    210      -7.6071      1.00000
    211      -7.5765      1.00000
    212      -7.4965      1.00000
    213      -7.0952      1.00000
    214      -6.9925      1.00000
    215      -6.9914      1.00000
    216      -6.9890      1.00000
    217      -6.9889      1.00000
    218      -6.9855      1.00000
    219      -6.9845      1.00000
