
 Fermi energy:         7.1879569510

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -18.9775      1.00000
      2     -18.8287      1.00000
      3     -18.8010      1.00000
      4     -18.6382      1.00000
      5     -18.4082      1.00000
      6     -18.3968      1.00000
      7     -18.3905      1.00000
      8     -18.3643      1.00000
      9     -18.3569      1.00000
     10     -18.3306      1.00000
     11     -18.2717      1.00000
     12     -18.2597      1.00000
     13     -18.2569      1.00000
     14     -18.2550      1.00000
     15     -18.2501      1.00000
     16     -18.2254      1.00000
     17     -18.2159      1.00000
     18     -18.2131      1.00000
     19     -18.1915      1.00000
     20     -18.1659      1.00000
     21     -18.1607      1.00000
     22     -18.1152      1.00000
     23     -18.1094      1.00000
     24     -18.1003      1.00000
     25     -18.0703      1.00000
     26     -18.0221      1.00000
     27     -17.8848      1.00000
     28     -17.5789      1.00000
     29     -17.2533      1.00000
     30     -17.2481      1.00000
     31     -17.2457      1.00000
     32     -17.2430      1.00000
     33     -17.2379      1.00000
     34     -17.2339      1.00000
     35     -17.1290      1.00000
     36     -17.1252      1.00000
     37     -17.1227      1.00000
     38     -17.1177      1.00000
     39     -17.1169      1.00000
     40     -17.1105      1.00000
     41     -17.1076      1.00000
     42     -17.0986      1.00000
     43     -17.0916      1.00000
     44     -17.0804      1.00000
     45     -17.0730      1.00000
     46     -17.0581      1.00000
     47     -16.9683      1.00000
     48     -16.9550      1.00000
     49     -16.9330      1.00000
     50     -16.9009      1.00000
     51     -16.8936      1.00000
     52     -16.7983      1.00000
     53     -16.7504      1.00000
     54     -16.7473      1.00000
     55     -16.7471      1.00000
     56     -16.7422      1.00000
     57     -16.7374      1.00000
     58     -16.7268      1.00000
     59     -16.6377      1.00000
     60     -16.6355      1.00000
     61     -16.6354      1.00000
     62     -16.6269      1.00000
     63     -16.6262      1.00000
     64     -16.6204      1.00000
     65     -16.6101      1.00000
     66     -16.6011      1.00000
     67     -16.5961      1.00000
     68     -16.5873      1.00000
     69     -16.5750      1.00000
     70     -16.5618      1.00000
     71     -16.4638      1.00000
     72     -16.4263      1.00000
     73     -16.3968      1.00000
     74     -16.3505      1.00000
     75     -16.1541      1.00000
     76     -15.7752      1.00000
     77     -15.5516      1.00000
     78     -15.5504      1.00000
     79     -15.5481      1.00000
     80     -15.5471      1.00000
     81     -15.5426      1.00000
     82     -15.5423      1.00000
     83     -15.5281      1.00000
     84     -15.5271      1.00000
     85     -15.5203      1.00000
     86     -15.5192      1.00000
     87     -15.5188      1.00000
