
 Fermi energy:         1.7100823862

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.6954      1.00000
      2     -19.4028      1.00000
      3     -19.0716      1.00000
      4     -18.8121      1.00000
      5     -18.7257      1.00000
      6     -18.7187      1.00000
      7     -18.7130      1.00000
      8     -18.5936      1.00000
      9     -18.4957      1.00000
     10     -18.3839      1.00000
     11     -18.1968      1.00000
     12     -18.1955      1.00000
     13     -18.1570      1.00000
     14     -18.1500      1.00000
     15     -18.1315      1.00000
     16     -18.1285      1.00000
     17     -18.0759      1.00000
     18     -18.0619      1.00000
     19     -18.0406      1.00000
     20     -18.0371      1.00000
     21     -18.0240      1.00000
     22     -18.0042      1.00000
     23     -18.0027      1.00000
     24     -17.9824      1.00000
     25     -17.9499      1.00000
     26     -17.8252      1.00000
     27     -17.8015      1.00000
     28     -17.8007      1.00000
     29     -17.7669      1.00000
     30     -17.7651      1.00000
     31     -17.7510      1.00000
     32     -17.6691      1.00000
     33     -17.6030      1.00000
     34     -17.3695      1.00000
     35     -17.2937      1.00000
     36     -17.2584      1.00000
     37     -17.1757      1.00000
     38     -17.0966      1.00000
     39     -17.0361      1.00000
     40     -17.0147      1.00000
     41     -17.0038      1.00000
     42     -17.0026      1.00000
     43     -16.9994      1.00000
     44     -16.9963      1.00000
     45     -16.9950      1.00000
     46     -16.9867      1.00000
     47     -16.9780      1.00000
     48     -16.9741      1.00000
     49     -16.9739      1.00000
     50     -16.9728      1.00000
     51     -16.9645      1.00000
     52     -16.7865      1.00000
     53     -16.7041      1.00000
     54     -16.6920      1.00000
     55     -16.6895      1.00000
     56     -16.6888      1.00000
     57     -16.6836      1.00000
     58     -16.6829      1.00000
     59     -16.6793      1.00000
     60     -16.5022      1.00000
     61     -16.4994      1.00000
     62     -16.4993      1.00000
     63     -16.4988      1.00000
     64     -16.4974      1.00000
     65     -16.4892      1.00000
     66     -16.4888      1.00000
     67     -16.4883      1.00000
     68     -16.4877      1.00000
     69     -16.4832      1.00000
     70     -16.4832      1.00000
     71     -16.4782      1.00000
     72     -16.3323      1.00000
     73     -16.2052      1.00000
     74     -16.2036      1.00000
     75     -16.2030      1.00000
     76     -16.2027      1.00000
     77     -16.2022      1.00000
     78     -16.2010      1.00000
     79     -16.1903      1.00000
     80     -16.0195      1.00000
     81     -15.9302      1.00000
     82     -15.8967      1.00000
     83     -15.8420      1.00000
     84     -15.8006      1.00000
     85     -15.7191      1.00000
     86     -15.7089      1.00000
     87     -15.6973      1.00000
     88     -15.6779      1.00000
     89     -15.6278      1.00000
     90     -15.6039      1.00000
     91     -15.4544      1.00000
     92     -15.4501      1.00000
     93     -15.4376      1.00000
     94     -15.4368      1.00000
     95     -15.3779      1.00000
     96     -15.3732      1.00000
     97     -15.3502      1.00000
     98     -15.3499      1.00000
     99     -15.3488      1.00000
    100     -15.3485      1.00000
    101     -15.3349      1.00000
    102     -15.3301      1.00000
    103     -15.2837      1.00000
    104     -15.2783      1.00000
    105     -15.2728      1.00000
    106     -15.2711      1.00000
    107     -15.2661      1.00000
    108     -15.2657      1.00000
    109     -15.2637      1.00000
    110     -15.2589      1.00000
    111     -15.2383      1.00000
    112     -15.2378      1.00000
    113     -15.2320      1.00000
    114     -15.2316      1.00000
    115     -15.1673      1.00000
    116     -15.1669      1.00000
    117     -15.1637      1.00000
    118     -15.1636      1.00000
    119     -15.1622      1.00000
    120     -15.1578      1.00000
    121     -15.1330      1.00000
    122     -15.0688      1.00000
    123     -15.0592      1.00000
    124     -15.0505      1.00000
    125     -15.0504      1.00000
    126     -15.0466      1.00000
    127     -15.0442      1.00000
    128     -15.0437      1.00000
    129     -15.0222      1.00000
    130     -15.0216      1.00000
    131     -15.0202      1.00000
    132     -15.0192      1.00000
    133     -15.0099      1.00000
    134     -15.0094      1.00000
    135     -14.9289      1.00000
    136     -14.9283      1.00000
    137     -14.9282      1.00000
    138     -14.5427      1.00000
    139     -14.5424      1.00000
    140     -14.5419      1.00000
    141     -14.5416      1.00000
    142     -14.2861      1.00000
    143     -14.2860      1.00000
    144     -10.0713      1.00000
    145      -9.8117      1.00000
    146      -9.4226      1.00000
    147      -9.2927      1.00000
    148      -9.1969      1.00000
    149      -8.7857      1.00000
    150      -8.7529      1.00000
    151      -8.7475      1.00000
    152      -8.7457      1.00000
    153      -8.7451      1.00000
    154      -8.7425      1.00000
    155      -8.7398      1.00000
    156      -8.7287      1.00000
    157      -8.5739      1.00000
    158      -8.5197      1.00000
    159      -8.4662      1.00000
    160      -8.4660      1.00000
    161      -8.4659      1.00000
    162      -8.4008      1.00000
    163      -8.3752      1.00000
    164      -8.2798      1.00000
    165      -8.2582      1.00000
    166      -8.1561      1.00000
    167      -8.0968      1.00000
    168      -8.0368      1.00000
    169      -8.0180      1.00000
    170      -7.8822      1.00000
    171      -7.8784      1.00000
    172      -7.8718      1.00000
    173      -7.8659      1.00000
    174      -7.8629      1.00000
    175      -7.8592      1.00000
    176      -7.8513      1.00000
    177      -7.8475      1.00000
    178      -7.7973      1.00000
    179      -7.7959      1.00000
    180      -7.7946      1.00000
    181      -7.7929      1.00000
    182      -7.7839      1.00000
    183      -7.7826      1.00000
    184      -7.7802      1.00000
    185      -7.7793      1.00000
    186      -7.7693      1.00000
    187      -7.7458      1.00000
    188      -7.7436      1.00000
    189      -7.7428      1.00000
    190      -7.7415      1.00000
    191      -7.7406      1.00000
    192      -7.7381      1.00000
    193      -7.7362      1.00000
    194      -7.7293      1.00000
    195      -7.5577      1.00000
    196      -7.5558      1.00000
    197      -7.5493      1.00000
    198      -7.5492      1.00000
    199      -7.5431      1.00000
    200      -7.5422      1.00000
    201      -7.5394      1.00000
    202      -7.5392      1.00000
    203      -7.5356      1.00000
    204      -7.5272      1.00000
    205      -7.5245      1.00000
    206      -7.5196      1.00000
    207      -7.5182      1.00000
    208      -7.5147      1.00000
    209      -7.5081      1.00000
    210      -7.5078      1.00000
    211      -7.5067      1.00000
    212      -7.5066      1.00000
    213      -7.2838      1.00000
    214      -7.2838      1.00000
    215      -7.2584      1.00000
    216      -7.1452      1.00000
    217      -7.0641      1.00000
    218      -6.9373      1.00000
    219      -6.8199      1.00000
    220      -6.8183      1.00000
    221      -6.8144      1.00000
    222      -6.8111      1.00000
    223      -6.7723      1.00000
    224      -6.5520      1.00000
    225      -6.5517      1.00000
    226      -6.4666      1.00000
    227      -6.4661      1.00000
    228      -6.4613      1.00000
    229      -6.4585      1.00000
    230      -6.4574      1.00000
    231      -6.4569      1.00000
    232      -6.4567      1.00000
    233      -6.4540      1.00000
    234      -6.4533      1.00000
    235      -6.4521      1.00000
    236      -6.4517      1.00000
    237      -6.4476      1.00000
    238      -6.2445      1.00000
    239      -6.1919      1.00000
    240      -6.1862      1.00000
    241      -6.1854      1.00000
    242      -6.1851      1.00000
    243      -6.1843      1.00000
    244      -6.1843      1.00000
    245      -6.1840      1.00000
    246      -6.1126      1.00000
    247      -5.9494      1.00000
    248      -5.7542      1.00000
    249      -5.6407      1.00000
    250      -5.6126      1.00000
    251      -5.5866      1.00000
    252      -5.4592      1.00000
    253      -5.4380      1.00000
    254      -5.3241      1.00000
    255      -5.3060      1.00000
    256      -5.2928      1.00000
    257      -5.2309      1.00000
    258      -5.1981      1.00000
    259      -5.1487      1.00000
    260      -5.1319      1.00000
    261      -5.0479      1.00000
    262      -5.0216      1.00000
    263      -4.9910      1.00000
    264      -4.9385      1.00000
    265      -4.9362      1.00000
    266      -4.9319      1.00000
    267      -4.9314      1.00000
    268      -4.9290      1.00000
    269      -4.9274      1.00000
    270      -4.9272      1.00000
    271      -4.9240      1.00000
    272      -4.9223      1.00000
    273      -4.9214      1.00000
    274      -4.9208      1.00000
    275      -4.9196      1.00000
    276      -4.8942      1.00000
    277      -4.8849      1.00000
    278      -4.8078      1.00000
    279      -4.7556      1.00000
    280      -4.7526      1.00000
    281      -4.7502      1.00000
    282      -4.7500      1.00000
    283      -4.7439      1.00000
    284      -4.7430      1.00000
    285      -4.7303      1.00000
    286      -4.7250      1.00000
    287      -4.7200      1.00000
    288      -4.7183      1.00000
    289      -4.6882      1.00000
    290      -4.6867      1.00000
    291      -4.6867      1.00000
    292      -4.6841      1.00000
    293      -4.6559      1.00000
    294      -4.6558      1.00000
    295      -4.6555      1.00000
    296      -4.6554      1.00000
    297      -4.6553      1.00000
    298      -4.6552      1.00000
    299      -4.6538      1.00000
    300      -4.6527      1.00000
    301      -4.6522      1.00000
    302      -4.6519      1.00000
    303      -4.6420      1.00000
    304      -4.6257      1.00000
    305      -4.6249      1.00000
    306      -4.6203      1.00000
    307      -4.6183      1.00000
    308      -4.6176      1.00000
    309      -4.6152      1.00000
    310      -4.6147      1.00000
    311      -4.6139      1.00000
    312      -4.6089      1.00000
    313      -4.4262      1.00000
    314      -4.4259      1.00000
    315      -4.4224      1.00000
    316      -4.4219      1.00000
    317      -4.4131      1.00000
    318      -4.4099      1.00000
    319      -4.3994      1.00000
    320      -4.3984      1.00000
    321      -4.3897      1.00000
    322      -4.3895      1.00000
    323      -4.3875      1.00000
    324      -4.3873      1.00000
    325      -4.3291      1.00000
    326      -4.1915      1.00000
    327      -4.1562      1.00000
    328      -4.0836      1.00000
    329      -4.0624      1.00000
    330      -3.9875      1.00000
    331      -3.9786      1.00000
    332      -3.9673      1.00000
    333      -3.9024      1.00000
    334      -3.8736      1.00000
    335      -3.8632      1.00000
    336      -3.8599      1.00000
    337      -3.8558      1.00000
    338      -3.8149      1.00000
    339      -3.8127      1.00000
    340      -3.7677      1.00000
    341      -3.7635      1.00000
    342      -3.7296      1.00000
    343      -3.5777      1.00000
    344      -3.5742      1.00000
    345      -3.5638      1.00000
    346      -3.4881      1.00000
    347      -3.4810      1.00000
    348      -3.4433      1.00000
    349      -3.4214      1.00000
    350      -3.4006      1.00000
    351      -3.3765      1.00000
    352      -3.3692      1.00000
    353      -3.3596      1.00000
    354      -3.3593      1.00000
    355      -3.3584      1.00000
    356      -3.3576      1.00000
    357      -3.3575      1.00000
    358      -3.3550      1.00000
    359      -3.3246      1.00000
    360      -3.3025      1.00000
    361      -3.2953      1.00000
    362      -3.2254      1.00000
    363      -3.2122      1.00000
    364      -3.1977      1.00000
    365      -3.1130      1.00000
    366      -3.1115      1.00000
    367      -3.1110      1.00000
    368      -3.1104      1.00000
    369      -3.1101      1.00000
    370      -3.1095      1.00000
    371      -3.1066      1.00000
    372      -3.1056      1.00000
    373      -3.1043      1.00000
    374      -3.1030      1.00000
    375      -3.0995      1.00000
    376      -3.0989      1.00000
    377      -3.0980      1.00000
    378      -3.0882      1.00000
    379      -3.0880      1.00000
    380      -3.0879      1.00000
    381      -3.0821      1.00000
    382      -2.9068      1.00000
    383      -2.8358      1.00000
    384      -2.8358      1.00000
    385      -2.8357      1.00000
    386      -2.8351      1.00000
    387      -2.8350      1.00000
    388      -2.8348      1.00000
    389      -2.8080      1.00000
    390      -2.7887      1.00000
    391      -2.7411      1.00000
    392      -2.7270      1.00000
    393      -2.7264      1.00000
    394      -2.7254      1.00000
    395      -2.7245      1.00000
    396      -2.7237      1.00000
    397      -2.7236      1.00000
