
 Fermi energy:         2.4933201204

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.9115      1.00000
      2     -18.9704      1.00000
      3     -18.8523      1.00000
      4     -18.7846      1.00000
      5     -18.6487      1.00000
      6     -18.4248      1.00000
      7     -18.4062      1.00000
      8     -18.3785      1.00000
      9     -18.3678      1.00000
     10     -18.3647      1.00000
     11     -18.3417      1.00000
     12     -18.2955      1.00000
     13     -18.2710      1.00000
     14     -18.2689      1.00000
     15     -18.2687      1.00000
     16     -18.2641      1.00000
     17     -18.2567      1.00000
     18     -18.2501      1.00000
     19     -18.2366      1.00000
     20     -18.2063      1.00000
     21     -18.1887      1.00000
     22     -18.1765      1.00000
     23     -18.1414      1.00000
     24     -18.1326      1.00000
     25     -18.1248      1.00000
     26     -18.0662      1.00000
     27     -18.0272      1.00000
     28     -17.9841      1.00000
     29     -17.4070      1.00000
     30     -17.3740      1.00000
     31     -17.2633      1.00000
     32     -17.2541      1.00000
     33     -17.2432      1.00000
     34     -17.2367      1.00000
     35     -17.2186      1.00000
     36     -17.2157      1.00000
     37     -17.1513      1.00000
     38     -17.1509      1.00000
     39     -17.1493      1.00000
     40     -17.1471      1.00000
     41     -17.1460      1.00000
     42     -17.1445      1.00000
     43     -17.1428      1.00000
     44     -17.1163      1.00000
     45     -17.0842      1.00000
     46     -17.0708      1.00000
     47     -17.0551      1.00000
     48     -17.0515      1.00000
     49     -17.0276      1.00000
     50     -17.0065      1.00000
     51     -16.9271      1.00000
     52     -16.8701      1.00000
     53     -16.8409      1.00000
     54     -16.7901      1.00000
     55     -16.7571      1.00000
     56     -16.7490      1.00000
     57     -16.7433      1.00000
     58     -16.7314      1.00000
     59     -16.7190      1.00000
     60     -16.6993      1.00000
     61     -16.6646      1.00000
     62     -16.6632      1.00000
     63     -16.6629      1.00000
     64     -16.6604      1.00000
     65     -16.6596      1.00000
     66     -16.6573      1.00000
     67     -16.6382      1.00000
     68     -16.6093      1.00000
     69     -16.5975      1.00000
     70     -16.5821      1.00000
     71     -16.5736      1.00000
     72     -16.5670      1.00000
     73     -16.5391      1.00000
     74     -16.4843      1.00000
     75     -16.4254      1.00000
