
 Fermi energy:         1.6457524613

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.6228      1.00000
      2     -19.3253      1.00000
      3     -19.0362      1.00000
      4     -18.7873      1.00000
      5     -18.7243      1.00000
      6     -18.7238      1.00000
      7     -18.7026      1.00000
      8     -18.5947      1.00000
      9     -18.4960      1.00000
     10     -18.3919      1.00000
     11     -18.2087      1.00000
     12     -18.2046      1.00000
     13     -18.1616      1.00000
     14     -18.1546      1.00000
     15     -18.1406      1.00000
     16     -18.1391      1.00000
     17     -18.0715      1.00000
     18     -18.0672      1.00000
     19     -18.0478      1.00000
     20     -18.0456      1.00000
     21     -18.0303      1.00000
     22     -18.0114      1.00000
     23     -17.9526      1.00000
     24     -17.9350      1.00000
     25     -17.9044      1.00000
     26     -17.8326      1.00000
     27     -17.8080      1.00000
     28     -17.8077      1.00000
     29     -17.7727      1.00000
     30     -17.7713      1.00000
     31     -17.7567      1.00000
     32     -17.6709      1.00000
     33     -17.6003      1.00000
     34     -17.3552      1.00000
     35     -17.2761      1.00000
     36     -17.2473      1.00000
     37     -17.1681      1.00000
     38     -17.0885      1.00000
     39     -17.0447      1.00000
     40     -17.0289      1.00000
     41     -17.0132      1.00000
     42     -17.0093      1.00000
     43     -17.0059      1.00000
     44     -17.0058      1.00000
     45     -17.0041      1.00000
     46     -16.9940      1.00000
     47     -16.9856      1.00000
     48     -16.9839      1.00000
     49     -16.9832      1.00000
     50     -16.9815      1.00000
     51     -16.9730      1.00000
     52     -16.7944      1.00000
     53     -16.6996      1.00000
     54     -16.6962      1.00000
     55     -16.6959      1.00000
     56     -16.6907      1.00000
     57     -16.6898      1.00000
     58     -16.6882      1.00000
     59     -16.6612      1.00000
     60     -16.5109      1.00000
     61     -16.5100      1.00000
     62     -16.5071      1.00000
     63     -16.5057      1.00000
     64     -16.5049      1.00000
     65     -16.4982      1.00000
     66     -16.4974      1.00000
     67     -16.4954      1.00000
     68     -16.4947      1.00000
     69     -16.4921      1.00000
     70     -16.4916      1.00000
     71     -16.4872      1.00000
     72     -16.3147      1.00000
     73     -16.2117      1.00000
     74     -16.2097      1.00000
     75     -16.2089      1.00000
     76     -16.2088      1.00000
     77     -16.2083      1.00000
     78     -16.2070      1.00000
     79     -16.1689      1.00000
     80     -16.0110      1.00000
     81     -15.9518      1.00000
     82     -15.8778      1.00000
     83     -15.8681      1.00000
     84     -15.7959      1.00000
     85     -15.7726      1.00000
     86     -15.7065      1.00000
     87     -15.6942      1.00000
     88     -15.6665      1.00000
     89     -15.6539      1.00000
     90     -15.6074      1.00000
     91     -15.4784      1.00000
     92     -15.4732      1.00000
     93     -15.4446      1.00000
     94     -15.4442      1.00000
     95     -15.3876      1.00000
     96     -15.3841      1.00000
     97     -15.3628      1.00000
     98     -15.3620      1.00000
     99     -15.3567      1.00000
    100     -15.3551      1.00000
    101     -15.3442      1.00000
    102     -15.3401      1.00000
    103     -15.2921      1.00000
    104     -15.2873      1.00000
    105     -15.2802      1.00000
    106     -15.2787      1.00000
    107     -15.2745      1.00000
    108     -15.2723      1.00000
    109     -15.2721      1.00000
    110     -15.2681      1.00000
    111     -15.2456      1.00000
    112     -15.2454      1.00000
    113     -15.2394      1.00000
    114     -15.2390      1.00000
    115     -15.1751      1.00000
    116     -15.1739      1.00000
    117     -15.1714      1.00000
    118     -15.1707      1.00000
    119     -15.1703      1.00000
    120     -15.1661      1.00000
    121     -15.1298      1.00000
    122     -15.0743      1.00000
    123     -15.0722      1.00000
    124     -15.0644      1.00000
    125     -15.0561      1.00000
    126     -15.0546      1.00000
    127     -15.0501      1.00000
    128     -15.0494      1.00000
    129     -15.0279      1.00000
    130     -15.0277      1.00000
    131     -15.0256      1.00000
    132     -15.0252      1.00000
    133     -15.0158      1.00000
    134     -15.0153      1.00000
    135     -14.9347      1.00000
    136     -14.9340      1.00000
    137     -14.9338      1.00000
    138     -14.5520      1.00000
    139     -14.5517      1.00000
    140     -14.5506      1.00000
    141     -14.5504      1.00000
    142     -14.2917      1.00000
    143     -14.2915      1.00000
    144      -9.8415      1.00000
    145      -9.5855      1.00000
    146      -9.3948      1.00000
    147      -9.2611      1.00000
    148      -9.1438      1.00000
    149      -8.7624      1.00000
    150      -8.7622      1.00000
    151      -8.7576      1.00000
    152      -8.7546      1.00000
    153      -8.7522      1.00000
    154      -8.7492      1.00000
    155      -8.7415      1.00000
    156      -8.6707      1.00000
    157      -8.5369      1.00000
    158      -8.4974      1.00000
    159      -8.4719      1.00000
    160      -8.4716      1.00000
    161      -8.4714      1.00000
    162      -8.3742      1.00000
    163      -8.3712      1.00000
    164      -8.2723      1.00000
    165      -8.2477      1.00000
    166      -8.1571      1.00000
    167      -8.0772      1.00000
    168      -8.0740      1.00000
    169      -8.0189      1.00000
    170      -7.8912      1.00000
    171      -7.8900      1.00000
    172      -7.8843      1.00000
    173      -7.8773      1.00000
    174      -7.8714      1.00000
    175      -7.8672      1.00000
    176      -7.8624      1.00000
    177      -7.8583      1.00000
    178      -7.8083      1.00000
    179      -7.8045      1.00000
    180      -7.8034      1.00000
    181      -7.8003      1.00000
    182      -7.7931      1.00000
    183      -7.7924      1.00000
    184      -7.7895      1.00000
    185      -7.7886      1.00000
    186      -7.7571      1.00000
    187      -7.7539      1.00000
    188      -7.7522      1.00000
    189      -7.7511      1.00000
    190      -7.7497      1.00000
    191      -7.7487      1.00000
    192      -7.7460      1.00000
    193      -7.7440      1.00000
    194      -7.6733      1.00000
    195      -7.5641      1.00000
    196      -7.5639      1.00000
    197      -7.5578      1.00000
    198      -7.5575      1.00000
    199      -7.5487      1.00000
    200      -7.5475      1.00000
    201      -7.5447      1.00000
    202      -7.5444      1.00000
    203      -7.5327      1.00000
    204      -7.5302      1.00000
    205      -7.5249      1.00000
    206      -7.5237      1.00000
    207      -7.5139      1.00000
    208      -7.5137      1.00000
    209      -7.5125      1.00000
    210      -7.5125      1.00000
    211      -7.5113      1.00000
    212      -7.4606      1.00000
    213      -7.2897      1.00000
    214      -7.2897      1.00000
    215      -7.2420      1.00000
    216      -7.1370      1.00000
    217      -7.0701      1.00000
    218      -6.9243      1.00000
    219      -6.8290      1.00000
    220      -6.8276      1.00000
    221      -6.8225      1.00000
    222      -6.8203      1.00000
    223      -6.6853      1.00000
    224      -6.5576      1.00000
    225      -6.5571      1.00000
    226      -6.4772      1.00000
    227      -6.4759      1.00000
    228      -6.4717      1.00000
    229      -6.4688      1.00000
    230      -6.4666      1.00000
    231      -6.4663      1.00000
    232      -6.4655      1.00000
    233      -6.4631      1.00000
    234      -6.4621      1.00000
    235      -6.4614      1.00000
    236      -6.4601      1.00000
    237      -6.4566      1.00000
    238      -6.2018      1.00000
    239      -6.1919      1.00000
    240      -6.1911      1.00000
    241      -6.1907      1.00000
    242      -6.1904      1.00000
    243      -6.1900      1.00000
    244      -6.1885      1.00000
    245      -6.1362      1.00000
    246      -6.0591      1.00000
    247      -5.9371      1.00000
    248      -5.7244      1.00000
    249      -5.6095      1.00000
    250      -5.5835      1.00000
    251      -5.5529      1.00000
    252      -5.4492      1.00000
    253      -5.4116      1.00000
    254      -5.3016      1.00000
    255      -5.2958      1.00000
    256      -5.2591      1.00000
    257      -5.2304      1.00000
    258      -5.1800      1.00000
    259      -5.1318      1.00000
    260      -5.1310      1.00000
    261      -5.0508      1.00000
    262      -5.0473      1.00000
    263      -5.0339      1.00000
    264      -4.9493      1.00000
    265      -4.9484      1.00000
    266      -4.9424      1.00000
    267      -4.9406      1.00000
    268      -4.9389      1.00000
    269      -4.9387      1.00000
    270      -4.9369      1.00000
    271      -4.9349      1.00000
    272      -4.9331      1.00000
    273      -4.9330      1.00000
    274      -4.9308      1.00000
    275      -4.9296      1.00000
    276      -4.8938      1.00000
    277      -4.8880      1.00000
    278      -4.8063      1.00000
    279      -4.7665      1.00000
    280      -4.7642      1.00000
    281      -4.7633      1.00000
    282      -4.7625      1.00000
    283      -4.7523      1.00000
    284      -4.7512      1.00000
    285      -4.7372      1.00000
    286      -4.7345      1.00000
    287      -4.7198      1.00000
    288      -4.7041      1.00000
    289      -4.7011      1.00000
    290      -4.6996      1.00000
    291      -4.6942      1.00000
    292      -4.6858      1.00000
    293      -4.6622      1.00000
    294      -4.6615      1.00000
    295      -4.6614      1.00000
    296      -4.6610      1.00000
    297      -4.6610      1.00000
    298      -4.6609      1.00000
    299      -4.6607      1.00000
    300      -4.6606      1.00000
    301      -4.6599      1.00000
    302      -4.6591      1.00000
    303      -4.6473      1.00000
    304      -4.6326      1.00000
    305      -4.6319      1.00000
    306      -4.6261      1.00000
    307      -4.6256      1.00000
    308      -4.6227      1.00000
    309      -4.6223      1.00000
    310      -4.6219      1.00000
    311      -4.6203      1.00000
    312      -4.6191      1.00000
    313      -4.4320      1.00000
    314      -4.4314      1.00000
    315      -4.4279      1.00000
    316      -4.4278      1.00000
    317      -4.4185      1.00000
    318      -4.4154      1.00000
    319      -4.4051      1.00000
    320      -4.4042      1.00000
    321      -4.3954      1.00000
    322      -4.3953      1.00000
    323      -4.3932      1.00000
    324      -4.3932      1.00000
    325      -4.2792      1.00000
    326      -4.1547      1.00000
    327      -4.1312      1.00000
    328      -4.0802      1.00000
    329      -4.0615      1.00000
    330      -3.9716      1.00000
    331      -3.9629      1.00000
    332      -3.9543      1.00000
    333      -3.9013      1.00000
    334      -3.8824      1.00000
    335      -3.8732      1.00000
    336      -3.8663      1.00000
    337      -3.8648      1.00000
    338      -3.8187      1.00000
    339      -3.7783      1.00000
    340      -3.7711      1.00000
    341      -3.7513      1.00000
    342      -3.7365      1.00000
    343      -3.5960      1.00000
    344      -3.5601      1.00000
    345      -3.5401      1.00000
    346      -3.4783      1.00000
    347      -3.4606      1.00000
    348      -3.4598      1.00000
    349      -3.4142      1.00000
    350      -3.4113      1.00000
    351      -3.3736      1.00000
    352      -3.3714      1.00000
