
 Fermi energy:         1.3886577464

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.2248      1.00000
      2     -19.0166      1.00000
      3     -18.7493      1.00000
      4     -18.7164      1.00000
      5     -18.6209      1.00000
      6     -18.5696      1.00000
      7     -18.4353      1.00000
      8     -18.4295      1.00000
      9     -18.4265      1.00000
     10     -18.4225      1.00000
     11     -18.4192      1.00000
     12     -18.4173      1.00000
     13     -18.3707      1.00000
     14     -18.3298      1.00000
     15     -18.2973      1.00000
     16     -18.2713      1.00000
     17     -18.1561      1.00000
     18     -18.1423      1.00000
     19     -18.1228      1.00000
     20     -18.1105      1.00000
     21     -18.1076      1.00000
     22     -18.0962      1.00000
     23     -18.0920      1.00000
     24     -18.0812      1.00000
     25     -18.0542      1.00000
     26     -18.0391      1.00000
     27     -18.0290      1.00000
     28     -18.0203      1.00000
     29     -17.6278      1.00000
     30     -17.4237      1.00000
     31     -17.3944      1.00000
     32     -17.3432      1.00000
     33     -17.3106      1.00000
     34     -17.3074      1.00000
     35     -17.3032      1.00000
     36     -17.2992      1.00000
     37     -17.2937      1.00000
     38     -17.2893      1.00000
     39     -17.2210      1.00000
     40     -17.0878      1.00000
     41     -17.0184      1.00000
     42     -17.0162      1.00000
     43     -17.0121      1.00000
     44     -17.0076      1.00000
     45     -17.0063      1.00000
     46     -17.0030      1.00000
     47     -16.9991      1.00000
     48     -16.9778      1.00000
     49     -16.9735      1.00000
     50     -16.9619      1.00000
     51     -16.9513      1.00000
     52     -16.9380      1.00000
     53     -16.9024      1.00000
     54     -16.8691      1.00000
     55     -16.8523      1.00000
     56     -16.8285      1.00000
     57     -16.8204      1.00000
     58     -16.8148      1.00000
     59     -16.8101      1.00000
     60     -16.8033      1.00000
     61     -16.7995      1.00000
     62     -16.7921      1.00000
     63     -16.7039      1.00000
     64     -16.5467      1.00000
     65     -16.5272      1.00000
     66     -16.5265      1.00000
     67     -16.5238      1.00000
     68     -16.5209      1.00000
     69     -16.5200      1.00000
     70     -16.5194      1.00000
     71     -16.4921      1.00000
     72     -16.4887      1.00000
     73     -16.4860      1.00000
     74     -16.4836      1.00000
     75     -16.4738      1.00000
     76     -16.4293      1.00000
     77     -16.0574      1.00000
     78     -15.8901      1.00000
     79     -15.7631      1.00000
     80     -15.7567      1.00000
     81     -15.6330      1.00000
     82     -15.6249      1.00000
     83     -15.6242      1.00000
     84     -15.6223      1.00000
     85     -15.6201      1.00000
     86     -15.6193      1.00000
     87     -15.6164      1.00000
     88     -15.6157      1.00000
     89     -15.6140      1.00000
     90     -15.6124      1.00000
     91     -15.6115      1.00000
     92     -15.6107      1.00000
     93     -15.6086      1.00000
     94     -15.5930      1.00000
     95     -15.5740      1.00000
     96     -15.5592      1.00000
     97     -15.5160      1.00000
     98     -15.5063      1.00000
     99     -15.5059      1.00000
    100     -15.5058      1.00000
    101     -15.5047      1.00000
    102     -15.4609      1.00000
    103     -15.4488      1.00000
    104     -15.4237      1.00000
    105     -15.3881      1.00000
    106     -15.3751      1.00000
    107     -15.3735      1.00000
    108     -15.3647      1.00000
    109     -15.3619      1.00000
    110     -15.3592      1.00000
    111     -15.3538      1.00000
    112     -15.3481      1.00000
    113     -15.3444      1.00000
    114     -15.3420      1.00000
    115     -15.3351      1.00000
    116     -15.3337      1.00000
    117     -15.3314      1.00000
    118     -15.3277      1.00000
    119     -15.3236      1.00000
    120     -15.3175      1.00000
    121     -15.3163      1.00000
    122     -15.3158      1.00000
    123     -15.3153      1.00000
    124     -15.3146      1.00000
    125     -15.3100      1.00000
    126     -15.3038      1.00000
    127     -15.3007      1.00000
    128     -15.2982      1.00000
    129     -15.2601      1.00000
    130     -15.2303      1.00000
    131     -15.2280      1.00000
    132     -15.2252      1.00000
    133     -15.2225      1.00000
    134     -15.2212      1.00000
    135     -15.2182      1.00000
    136     -14.9101      1.00000
    137     -14.8553      1.00000
    138     -14.8467      1.00000
    139     -14.8037      1.00000
    140     -14.5849      1.00000
    141     -14.5843      1.00000
    142     -14.5840      1.00000
    143     -14.5834      1.00000
    144     -10.7030      1.00000
    145      -9.1567      1.00000
    146      -9.0564      1.00000
    147      -9.0562      1.00000
    148      -9.0562      1.00000
    149      -9.0479      1.00000
    150      -8.8731      1.00000
    151      -8.7705      1.00000
    152      -8.7696      1.00000
    153      -8.7692      1.00000
    154      -8.7601      1.00000
    155      -8.7595      1.00000
    156      -8.7581      1.00000
    157      -8.3783      1.00000
    158      -8.2471      1.00000
    159      -8.1963      1.00000
    160      -8.1402      1.00000
    161      -8.1249      1.00000
    162      -8.1241      1.00000
    163      -8.1236      1.00000
    164      -8.1235      1.00000
    165      -8.1225      1.00000
    166      -8.1214      1.00000
    167      -8.1102      1.00000
    168      -8.1091      1.00000
    169      -8.1088      1.00000
    170      -8.1082      1.00000
    171      -8.1081      1.00000
    172      -8.1076      1.00000
    173      -8.1072      1.00000
    174      -8.0801      1.00000
    175      -8.0398      1.00000
    176      -8.0265      1.00000
    177      -7.9993      1.00000
    178      -7.9427      1.00000
    179      -7.9190      1.00000
    180      -7.8979      1.00000
    181      -7.8959      1.00000
    182      -7.8554      1.00000
    183      -7.8505      1.00000
    184      -7.8471      1.00000
    185      -7.8455      1.00000
    186      -7.8437      1.00000
    187      -7.8399      1.00000
    188      -7.8376      1.00000
    189      -7.8335      1.00000
    190      -7.8295      1.00000
    191      -7.8265      1.00000
    192      -7.8239      1.00000
    193      -7.8209      1.00000
    194      -7.8207      1.00000
    195      -7.8188      1.00000
    196      -7.8154      1.00000
    197      -7.8114      1.00000
    198      -7.8104      1.00000
    199      -7.8083      1.00000
    200      -7.8064      1.00000
    201      -7.8053      1.00000
    202      -7.8040      1.00000
    203      -7.7995      1.00000
    204      -7.7976      1.00000
    205      -7.7966      1.00000
    206      -7.7718      1.00000
    207      -7.6777      1.00000
    208      -7.5936      1.00000
    209      -7.5934      1.00000
    210      -7.5737      1.00000
    211      -7.5666      1.00000
    212      -7.4761      1.00000
    213      -7.1418      1.00000
    214      -7.1412      1.00000
    215      -7.1264      1.00000
    216      -7.0153      1.00000
    217      -6.8544      1.00000
    218      -6.8530      1.00000
    219      -6.8475      1.00000
    220      -6.8460      1.00000
    221      -6.8317      1.00000
    222      -6.7968      1.00000
    223      -6.7903      1.00000
    224      -6.7902      1.00000
    225      -6.7881      1.00000
    226      -6.7879      1.00000
    227      -6.7600      1.00000
    228      -6.7598      1.00000
    229      -6.7054      1.00000
    230      -6.6393      1.00000
    231      -6.5092      1.00000
    232      -6.4929      1.00000
    233      -6.4923      1.00000
    234      -6.4906      1.00000
    235      -6.4897      1.00000
    236      -6.4883      1.00000
    237      -6.4873      1.00000
    238      -6.4814      1.00000
    239      -6.4797      1.00000
    240      -6.4776      1.00000
    241      -6.4754      1.00000
    242      -6.4739      1.00000
    243      -6.4432      1.00000
    244      -6.1017      1.00000
    245      -5.8027      1.00000
    246      -5.5272      1.00000
    247      -5.3077      1.00000
    248      -5.2903      1.00000
    249      -5.2604      1.00000
    250      -5.2593      1.00000
    251      -5.2590      1.00000
    252      -5.2499      1.00000
    253      -5.2327      1.00000
    254      -5.2290      1.00000
    255      -5.2289      1.00000
    256      -5.2263      1.00000
    257      -5.1860      1.00000
    258      -5.1219      1.00000
    259      -5.1160      1.00000
    260      -5.0749      1.00000
    261      -5.0104      1.00000
    262      -5.0103      1.00000
    263      -5.0098      1.00000
    264      -5.0091      1.00000
    265      -5.0080      1.00000
    266      -5.0070      1.00000
    267      -5.0054      1.00000
    268      -5.0016      1.00000
    269      -4.9994      1.00000
    270      -4.9992      1.00000
    271      -4.9982      1.00000
    272      -4.9976      1.00000
    273      -4.9969      1.00000
    274      -4.9802      1.00000
    275      -4.9620      1.00000
    276      -4.9606      1.00000
    277      -4.9595      1.00000
    278      -4.9578      1.00000
    279      -4.9566      1.00000
    280      -4.9563      1.00000
    281      -4.9553      1.00000
    282      -4.9518      1.00000
    283      -4.9503      1.00000
    284      -4.9486      1.00000
    285      -4.9474      1.00000
    286      -4.9457      1.00000
    287      -4.9446      1.00000
    288      -4.9202      1.00000
    289      -4.9153      1.00000
    290      -4.9079      1.00000
    291      -4.9007      1.00000
    292      -4.8907      1.00000
    293      -4.8865      1.00000
    294      -4.8731      1.00000
    295      -4.8724      1.00000
    296      -4.8314      1.00000
    297      -4.7977      1.00000
    298      -4.7353      1.00000
    299      -4.7328      1.00000
    300      -4.7304      1.00000
    301      -4.7290      1.00000
