
 Fermi energy:         4.9958577326

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.3129      1.00000
      2     -19.0262      1.00000
      3     -19.0011      1.00000
      4     -18.7440      1.00000
      5     -18.7319      1.00000
      6     -18.7281      1.00000
      7     -18.7015      1.00000
      8     -18.6964      1.00000
      9     -18.6747      1.00000
     10     -18.4942      1.00000
     11     -18.4840      1.00000
     12     -18.4684      1.00000
     13     -18.4604      1.00000
     14     -18.4595      1.00000
     15     -18.4448      1.00000
     16     -18.4328      1.00000
     17     -18.3974      1.00000
     18     -18.3822      1.00000
     19     -18.3730      1.00000
     20     -18.3579      1.00000
     21     -18.3100      1.00000
     22     -18.2814      1.00000
     23     -18.0329      1.00000
     24     -17.9496      1.00000
     25     -17.8937      1.00000
     26     -17.6436      1.00000
     27     -17.5966      1.00000
     28     -17.5961      1.00000
     29     -17.5953      1.00000
     30     -17.5938      1.00000
     31     -17.5934      1.00000
     32     -17.5919      1.00000
     33     -17.5456      1.00000
     34     -17.3197      1.00000
     35     -17.3192      1.00000
     36     -17.3150      1.00000
     37     -17.3111      1.00000
     38     -17.3081      1.00000
     39     -17.3021      1.00000
     40     -17.3014      1.00000
     41     -17.3011      1.00000
     42     -17.2957      1.00000
     43     -17.2941      1.00000
     44     -17.2905      1.00000
     45     -17.2870      1.00000
     46     -17.1045      1.00000
     47     -17.1036      1.00000
     48     -17.1028      1.00000
     49     -17.1013      1.00000
     50     -17.0996      1.00000
     51     -17.0992      1.00000
     52     -17.0662      1.00000
     53     -16.8296      1.00000
     54     -16.8247      1.00000
     55     -16.8218      1.00000
     56     -16.8142      1.00000
     57     -16.8130      1.00000
     58     -16.8107      1.00000
     59     -16.8101      1.00000
     60     -16.8069      1.00000
     61     -16.8019      1.00000
     62     -16.7996      1.00000
     63     -16.7994      1.00000
     64     -16.7910      1.00000
     65     -16.7126      1.00000
     66     -16.6923      1.00000
     67     -16.6327      1.00000
     68     -16.6279      1.00000
     69     -16.5910      1.00000
     70     -16.4737      1.00000
     71     -16.1407      1.00000
     72     -16.0586      1.00000
     73     -16.0128      1.00000
     74     -15.9302      1.00000
     75     -15.9295      1.00000
     76     -15.9227      1.00000
     77     -15.9219      1.00000
     78     -15.9195      1.00000
     79     -15.9191      1.00000
     80     -15.9009      1.00000
     81     -15.8993      1.00000
     82     -15.8975      1.00000
     83     -15.8969      1.00000
     84     -15.8878      1.00000
     85     -15.8871      1.00000
     86     -15.7924      1.00000
     87     -15.7923      1.00000
     88     -15.7906      1.00000
     89     -15.7520      1.00000
     90     -15.7073      1.00000
     91     -15.7038      1.00000
     92     -15.6998      1.00000
     93     -15.6962      1.00000
     94     -15.6907      1.00000
     95     -15.6851      1.00000
     96     -15.6846      1.00000
     97     -15.6802      1.00000
     98     -15.6780      1.00000
     99     -15.6742      1.00000
    100     -15.6737      1.00000
    101     -15.6698      1.00000
    102     -15.6510      1.00000
    103     -15.6321      1.00000
    104     -15.6311      1.00000
    105     -15.6252      1.00000
    106     -15.6248      1.00000
    107     -15.6222      1.00000
    108     -15.6196      1.00000
    109     -15.6058      1.00000
    110     -15.6036      1.00000
    111     -15.5992      1.00000
    112     -15.5978      1.00000
    113     -15.5808      1.00000
    114     -15.5752      1.00000
    115     -15.4808      1.00000
    116     -15.4787      1.00000
    117     -15.4781      1.00000
    118     -15.4757      1.00000
    119     -15.4547      1.00000
    120     -15.4541      1.00000
    121     -15.2928      1.00000
    122     -15.2256      1.00000
    123     -15.2015      1.00000
    124     -15.1759      1.00000
    125     -15.1645      1.00000
    126     -15.1432      1.00000
    127     -15.1431      1.00000
    128     -15.1393      1.00000
    129     -15.1198      1.00000
    130     -15.0239      1.00000
    131     -14.8703      1.00000
    132     -14.8699      1.00000
    133     -14.8677      1.00000
    134     -14.8674      1.00000
    135     -14.8419      1.00000
    136     -14.7047      1.00000
    137     -14.6496      1.00000
    138     -14.5719      1.00000
    139     -14.3847      1.00000
    140     -14.1877      1.00000
    141     -13.9826      1.00000
    142     -12.2834      1.00000
    143     -12.0025      1.00000
    144      -9.3316      1.00000
    145      -9.3315      1.00000
    146      -9.3314      1.00000
    147      -9.0771      1.00000
    148      -9.0762      1.00000
    149      -9.0757      1.00000
    150      -9.0700      1.00000
    151      -9.0687      1.00000
    152      -9.0681      1.00000
    153      -8.4428      1.00000
    154      -8.4420      1.00000
    155      -8.4056      1.00000
    156      -8.4054      1.00000
    157      -8.4050      1.00000
    158      -8.4044      1.00000
    159      -8.3987      1.00000
    160      -8.3947      1.00000
    161      -8.3942      1.00000
    162      -8.3882      1.00000
    163      -8.3868      1.00000
    164      -8.3785      1.00000
    165      -8.3762      1.00000
    166      -8.3756      1.00000
    167      -8.3739      1.00000
    168      -8.1784      1.00000
    169      -8.1780      1.00000
    170      -8.1755      1.00000
    171      -8.1745      1.00000
    172      -8.1744      1.00000
    173      -8.1741      1.00000
    174      -8.1708      1.00000
    175      -8.1707      1.00000
    176      -8.1686      1.00000
    177      -8.1672      1.00000
    178      -8.1425      1.00000
    179      -8.1413      1.00000
    180      -8.1364      1.00000
    181      -8.1362      1.00000
    182      -8.1278      1.00000
    183      -8.1210      1.00000
    184      -8.1189      1.00000
    185      -8.1128      1.00000
    186      -8.0993      1.00000
    187      -8.0937      1.00000
    188      -8.0916      1.00000
    189      -8.0863      1.00000
    190      -8.0787      1.00000
    191      -8.0725      1.00000
    192      -8.0712      1.00000
    193      -8.0652      1.00000
    194      -7.8812      1.00000
    195      -7.8801      1.00000
    196      -7.8741      1.00000
    197      -7.8738      1.00000
    198      -7.8139      1.00000
    199      -7.6447      1.00000
    200      -7.6296      1.00000
    201      -7.6244      1.00000
    202      -7.5605      1.00000
    203      -7.4785      1.00000
    204      -7.4419      1.00000
    205      -7.4119      1.00000
    206      -7.4119      1.00000
    207      -7.3837      1.00000
    208      -7.3017      1.00000
    209      -7.2316      1.00000
    210      -7.1925      1.00000
    211      -7.1506      1.00000
    212      -7.1485      1.00000
    213      -7.1441      1.00000
    214      -7.1415      1.00000
    215      -7.0529      1.00000
    216      -7.0526      1.00000
    217      -7.0525      1.00000
    218      -7.0522      1.00000
    219      -7.0520      1.00000
    220      -7.0518      1.00000
    221      -7.0318      1.00000
    222      -6.7927      1.00000
    223      -6.7927      1.00000
    224      -6.7908      1.00000
    225      -6.7874      1.00000
    226      -6.7848      1.00000
    227      -6.7842      1.00000
    228      -6.7842      1.00000
    229      -6.7840      1.00000
    230      -6.7836      1.00000
    231      -6.7790      1.00000
    232      -6.7763      1.00000
    233      -6.7759      1.00000
    234      -6.5865      1.00000
    235      -6.4787      1.00000
    236      -6.3922      1.00000
    237      -6.1940      1.00000
    238      -6.1291      1.00000
    239      -5.9781      1.00000
    240      -5.9565      1.00000
    241      -5.9213      1.00000
    242      -5.5601      1.00000
    243      -5.5155      1.00000
    244      -5.5154      1.00000
    245      -5.5153      1.00000
    246      -5.5149      1.00000
    247      -5.5149      1.00000
    248      -5.5148      1.00000
    249      -5.4309      1.00000
    250      -5.2906      1.00000
    251      -5.2897      1.00000
    252      -5.2896      1.00000
    253      -5.2880      1.00000
    254      -5.2878      1.00000
    255      -5.2797      1.00000
    256      -5.2794      1.00000
    257      -5.2687      1.00000
    258      -5.2680      1.00000
    259      -5.2635      1.00000
    260      -5.2616      1.00000
    261      -5.2611      1.00000
    262      -5.2589      1.00000
    263      -5.2587      1.00000
    264      -5.2587      1.00000
    265      -5.2576      1.00000
    266      -5.2573      1.00000
    267      -5.2571      1.00000
    268      -5.2566      1.00000
    269      -5.2536      1.00000
    270      -5.2522      1.00000
    271      -5.2510      1.00000
    272      -5.2491      1.00000
    273      -5.2483      1.00000
    274      -5.2477      1.00000
    275      -5.1885      1.00000
    276      -5.1572      1.00000
    277      -5.1468      1.00000
    278      -5.0681      1.00000
    279      -5.0602      1.00000
    280      -5.0588      1.00000
    281      -5.0574      1.00000
    282      -5.0556      1.00000
    283      -5.0550      1.00000
    284      -5.0541      1.00000
    285      -5.0518      1.00000
    286      -5.0500      1.00000
    287      -5.0496      1.00000
    288      -5.0300      1.00000
    289      -5.0298      1.00000
    290      -5.0259      1.00000
    291      -5.0256      1.00000
    292      -4.9985      1.00000
    293      -4.9971      1.00000
    294      -4.9927      1.00000
    295      -4.9918      1.00000
    296      -4.9868      1.00000
    297      -4.9576      1.00000
    298      -4.9563      1.00000
    299      -4.9561      1.00000
    300      -4.9536      1.00000
    301      -4.9525      1.00000
    302      -4.9519      1.00000
    303      -4.9506      1.00000
    304      -4.9473      1.00000
    305      -4.9465      1.00000
    306      -4.7561      1.00000
    307      -4.6960      1.00000
    308      -4.6371      1.00000
    309      -4.6015      1.00000
    310      -4.5982      1.00000
    311      -4.5595      1.00000
    312      -4.5037      1.00000
    313      -4.4628      1.00000
    314      -4.3725      1.00000
    315      -4.2815      1.00000
    316      -4.2657      1.00000
    317      -4.2187      1.00000
    318      -4.2102      1.00000
    319      -4.1817      1.00000
    320      -4.1786      1.00000
    321      -4.1532      1.00000
    322      -4.1255      1.00000
    323      -4.1112      1.00000
    324      -4.0845      1.00000
    325      -4.0751      1.00000
    326      -4.0529      1.00000
    327      -4.0443      1.00000
    328      -3.9767      1.00000
    329      -3.9546      1.00000
    330      -3.9544      1.00000
    331      -3.9543      1.00000
    332      -3.9093      1.00000
    333      -3.8977      1.00000
    334      -3.8732      1.00000
    335      -3.7914      1.00000
    336      -3.7641      1.00000
    337      -3.6978      1.00000
    338      -3.6977      1.00000
    339      -3.6974      1.00000
    340      -3.6972      1.00000
    341      -3.6972      1.00000
    342      -3.6969      1.00000
    343      -3.6919      1.00000
    344      -3.6905      1.00000
    345      -3.6899      1.00000
    346      -3.6888      1.00000
    347      -3.6885      1.00000
    348      -3.6860      1.00000
    349      -3.6226      1.00000
    350      -3.5560      1.00000
    351      -3.5007      1.00000
    352      -3.4968      1.00000
    353      -3.4939      1.00000
    354      -3.4882      1.00000
    355      -3.4781      1.00000
    356      -3.4757      1.00000
    357      -3.4427      1.00000
    358      -3.4378      1.00000
    359      -3.4362      1.00000
    360      -3.4350      1.00000
    361      -3.4330      1.00000
    362      -3.4314      1.00000
    363      -3.4309      1.00000
    364      -3.4294      1.00000
    365      -3.4268      1.00000
    366      -3.4228      1.00000
    367      -3.4100      1.00000
    368      -3.4091      1.00000
    369      -3.3425      1.00000
    370      -3.3281      1.00000
    371      -3.3275      1.00000
    372      -3.3273      1.00000
    373      -3.3267      1.00000
    374      -3.3264      1.00000
    375      -3.3259      1.00000
    376      -3.0652      1.00000
    377      -3.0641      1.00000
    378      -3.0613      1.00000
    379      -3.0604      1.00000
    380      -3.0569      1.00000
    381      -3.0558      1.00000
    382      -3.0523      1.00000
    383      -3.0517      1.00000
    384      -3.0472      1.00000
    385      -3.0469      1.00000
    386      -3.0429      1.00000
    387      -3.0423      1.00000
    388      -3.0133      1.00000
    389      -3.0083      1.00000
    390      -3.0069      1.00000
    391      -2.9970      1.00000
    392      -2.9957      1.00000
    393      -2.9920      1.00000
    394      -2.9366      1.00000
    395      -2.9254      1.00000
    396      -2.9141      1.00000
    397      -2.8818      1.00000
    398      -2.8810      1.00000
    399      -2.8592      1.00000
    400      -2.8429      1.00000
    401      -2.8252      1.00000
    402      -2.7831      1.00000
    403      -2.7694      1.00000
    404      -2.7673      1.00000
    405      -2.7663      1.00000
    406      -2.7620      1.00000
    407      -2.7617      1.00000
    408      -2.7611      1.00000
    409      -2.7491      1.00000
    410      -2.7379      1.00000
    411      -2.7358      1.00000
    412      -2.7321      1.00000
    413      -2.7315      1.00000
    414      -2.7288      1.00000
    415      -2.7263      1.00000
    416      -2.7252      1.00000
    417      -2.7202      1.00000
    418      -2.7183      1.00000
    419      -2.7166      1.00000
    420      -2.7141      1.00000
    421      -2.7039      1.00000
    422      -2.6636      1.00000
    423      -2.6321      1.00000
    424      -2.6293      1.00000
    425      -2.5947      1.00000
    426      -2.5564      1.00000
    427      -2.5547      1.00000
    428      -2.5465      1.00000
    429      -2.5463      1.00000
    430      -2.5278      1.00000
    431      -2.5207      1.00000
    432      -2.4876      1.00000
    433      -2.4138      1.00000
    434      -2.4121      1.00000
    435      -2.3992      1.00000
    436      -2.3713      1.00000
    437      -2.2961      1.00000
    438      -2.2931      1.00000
    439      -2.1951      1.00000
    440      -2.1686      1.00000
    441      -2.0592      1.00000
    442      -2.0343      1.00000
    443      -1.9715      1.00000
    444      -1.9100      1.00000
    445      -1.8739      1.00000
    446      -1.8718      1.00000
    447      -1.8664      1.00000
    448      -1.8546      1.00000
    449      -1.8454      1.00000
    450      -1.8279      1.00000
    451      -1.8105      1.00000
    452      -1.8045      1.00000
    453      -1.8029      1.00000
    454      -1.7919      1.00000
    455      -1.7906      1.00000
    456      -1.7865      1.00000
    457      -1.7860      1.00000
    458      -1.7307      1.00000
    459      -1.7174      1.00000
    460      -1.7093      1.00000
    461      -1.7085      1.00000
    462      -1.6981      1.00000
    463      -1.6733      1.00000
    464      -1.6543      1.00000
    465      -1.6035      1.00000
    466      -1.5749      1.00000
    467      -1.5738      1.00000
    468      -1.5522      1.00000
    469      -1.5509      1.00000
    470      -1.5473      1.00000
    471      -1.5453      1.00000
    472      -1.5082      1.00000
    473      -1.5068      1.00000
    474      -1.5049      1.00000
    475      -1.5035      1.00000
    476      -1.4975      1.00000
    477      -1.4966      1.00000
    478      -1.3333      1.00000
    479      -1.3137      1.00000
    480      -1.2802      1.00000
    481      -1.2594      1.00000
    482      -1.2127      1.00000
    483      -1.2093      1.00000
    484      -1.0500      1.00000
    485      -1.0264      1.00000
    486      -0.9929      1.00000
    487      -0.8635      1.00000
    488      -0.8577      1.00000
    489      -0.8555      1.00000
    490      -0.8512      1.00000
    491      -0.8276      1.00000
