
 Fermi energy:         1.9766105940

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -20.4164      1.00000
      2     -19.7064      1.00000
      3     -18.9534      1.00000
      4     -18.8323      1.00000
      5     -18.7874      1.00000
      6     -18.6636      1.00000
      7     -18.5044      1.00000
      8     -18.3942      1.00000
      9     -18.3877      1.00000
     10     -18.3378      1.00000
     11     -18.3372      1.00000
     12     -18.3256      1.00000
     13     -18.3042      1.00000
     14     -18.2712      1.00000
     15     -18.2660      1.00000
     16     -18.2639      1.00000
     17     -18.2555      1.00000
     18     -18.2481      1.00000
     19     -18.2270      1.00000
     20     -18.2132      1.00000
     21     -18.1823      1.00000
     22     -18.1552      1.00000
     23     -18.1506      1.00000
     24     -18.1435      1.00000
     25     -18.1144      1.00000
     26     -18.1043      1.00000
     27     -18.1005      1.00000
     28     -18.0012      1.00000
     29     -17.9364      1.00000
     30     -17.6242      1.00000
     31     -17.4298      1.00000
     32     -17.3483      1.00000
     33     -17.2650      1.00000
     34     -17.2266      1.00000
     35     -17.2144      1.00000
     36     -17.2090      1.00000
     37     -17.2001      1.00000
     38     -17.1878      1.00000
     39     -17.1567      1.00000
     40     -17.1337      1.00000
     41     -17.1317      1.00000
     42     -17.1290      1.00000
     43     -17.1220      1.00000
     44     -17.1218      1.00000
     45     -17.1200      1.00000
     46     -17.1148      1.00000
     47     -17.0490      1.00000
     48     -17.0427      1.00000
     49     -17.0357      1.00000
     50     -17.0244      1.00000
     51     -17.0149      1.00000
     52     -17.0104      1.00000
     53     -16.8943      1.00000
     54     -16.8735      1.00000
     55     -16.7912      1.00000
     56     -16.7810      1.00000
     57     -16.7575      1.00000
     58     -16.7111      1.00000
     59     -16.7072      1.00000
     60     -16.7026      1.00000
     61     -16.6945      1.00000
     62     -16.6797      1.00000
     63     -16.6628      1.00000
     64     -16.6440      1.00000
     65     -16.6399      1.00000
     66     -16.6383      1.00000
     67     -16.6364      1.00000
     68     -16.6342      1.00000
     69     -16.6277      1.00000
     70     -16.5615      1.00000
     71     -16.5593      1.00000
     72     -16.5538      1.00000
     73     -16.5510      1.00000
     74     -16.5432      1.00000
     75     -16.5407      1.00000
     76     -16.2929      1.00000
     77     -16.2746      1.00000
     78     -15.9362      1.00000
     79     -15.9056      1.00000
     80     -15.6851      1.00000
     81     -15.6688      1.00000
     82     -15.6185      1.00000
     83     -15.5501      1.00000
     84     -15.5295      1.00000
