
 Fermi energy:         0.0000000000

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -20.3484      1.00000
      2     -19.6268      1.00000
      3     -18.9650      1.00000
      4     -18.8435      1.00000
      5     -18.8029      1.00000
      6     -18.6787      1.00000
      7     -18.5083      1.00000
      8     -18.4328      1.00000
      9     -18.3928      1.00000
     10     -18.3489      1.00000
     11     -18.3466      1.00000
     12     -18.3302      1.00000
     13     -18.3089      1.00000
     14     -18.2966      1.00000
     15     -18.2863      1.00000
     16     -18.2762      1.00000
     17     -18.2649      1.00000
     18     -18.2573      1.00000
     19     -18.2334      1.00000
     20     -18.2260      1.00000
     21     -18.1836      1.00000
     22     -18.1646      1.00000
     23     -18.1557      1.00000
     24     -18.1500      1.00000
     25     -18.1301      1.00000
     26     -18.1146      1.00000
     27     -18.1057      1.00000
     28     -17.9910      1.00000
     29     -17.9189      1.00000
     30     -17.6147      1.00000
     31     -17.4023      1.00000
     32     -17.3593      1.00000
     33     -17.2668      1.00000
     34     -17.2350      1.00000
     35     -17.2235      1.00000
     36     -17.2183      1.00000
     37     -17.2063      1.00000
     38     -17.1976      1.00000
     39     -17.1619      1.00000
     40     -17.1460      1.00000
     41     -17.1421      1.00000
     42     -17.1415      1.00000
     43     -17.1338      1.00000
     44     -17.1300      1.00000
     45     -17.1240      1.00000
     46     -17.1203      1.00000
     47     -17.0584      1.00000
     48     -17.0521      1.00000
     49     -17.0435      1.00000
     50     -17.0354      1.00000
     51     -17.0245      1.00000
     52     -17.0172      1.00000
     53     -16.9066      1.00000
     54     -16.8763      1.00000
     55     -16.7976      1.00000
     56     -16.7607      1.00000
     57     -16.7487      1.00000
     58     -16.7196      1.00000
     59     -16.7168      1.00000
     60     -16.7103      1.00000
     61     -16.6982      1.00000
     62     -16.6777      1.00000
     63     -16.6578      1.00000
     64     -16.6544      1.00000
     65     -16.6529      1.00000
     66     -16.6511      1.00000
     67     -16.6436      1.00000
     68     -16.6412      1.00000
     69     -16.6378      1.00000
     70     -16.5703      1.00000
     71     -16.5685      1.00000
     72     -16.5638      1.00000
     73     -16.5599      1.00000
     74     -16.5514      1.00000
     75     -16.5470      1.00000
     76     -16.2740      1.00000
     77     -16.2232      1.00000
     78     -15.9865      1.00000
     79     -15.8106      1.00000
     80     -15.6936      1.00000
     81     -15.6713      1.00000
     82     -15.6226      1.00000
     83     -15.5808      1.00000
     84     -15.5549      1.00000
     85     -15.5391      1.00000
     86     -15.5312      1.00000
