
 Fermi energy:         1.3792071996

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -21.3172      1.00000
      2     -19.0305      1.00000
      3     -18.9216      1.00000
      4     -18.7284      1.00000
      5     -18.6511      1.00000
      6     -18.4749      1.00000
      7     -18.4615      1.00000
      8     -18.4325      1.00000
      9     -18.4291      1.00000
     10     -18.4267      1.00000
     11     -18.4214      1.00000
     12     -18.4106      1.00000
     13     -18.4014      1.00000
     14     -18.3408      1.00000
     15     -18.3175      1.00000
     16     -18.2934      1.00000
     17     -18.1581      1.00000
     18     -18.1500      1.00000
     19     -18.1414      1.00000
     20     -18.1262      1.00000
     21     -18.1218      1.00000
     22     -18.1181      1.00000
     23     -18.1088      1.00000
     24     -18.0876      1.00000
     25     -18.0823      1.00000
     26     -18.0488      1.00000
     27     -18.0476      1.00000
     28     -18.0326      1.00000
     29     -17.8472      1.00000
     30     -17.3549      1.00000
     31     -17.3371      1.00000
     32     -17.3223      1.00000
     33     -17.3121      1.00000
     34     -17.3080      1.00000
     35     -17.3042      1.00000
     36     -17.2995      1.00000
     37     -17.2868      1.00000
     38     -17.2727      1.00000
     39     -17.1839      1.00000
     40     -17.1227      1.00000
     41     -17.0264      1.00000
     42     -17.0260      1.00000
     43     -17.0251      1.00000
     44     -17.0237      1.00000
     45     -17.0222      1.00000
     46     -17.0219      1.00000
     47     -17.0182      1.00000
     48     -16.9800      1.00000
     49     -16.9759      1.00000
     50     -16.9708      1.00000
     51     -16.9624      1.00000
     52     -16.9535      1.00000
     53     -16.9042      1.00000
     54     -16.8356      1.00000
     55     -16.8304      1.00000
     56     -16.8274      1.00000
     57     -16.8208      1.00000
     58     -16.8124      1.00000
     59     -16.8103      1.00000
     60     -16.7964      1.00000
     61     -16.7933      1.00000
     62     -16.7849      1.00000
     63     -16.6625      1.00000
     64     -16.5772      1.00000
     65     -16.5379      1.00000
     66     -16.5376      1.00000
     67     -16.5373      1.00000
     68     -16.5363      1.00000
     69     -16.5362      1.00000
     70     -16.5322      1.00000
     71     -16.5059      1.00000
     72     -16.4967      1.00000
     73     -16.4952      1.00000
     74     -16.4952      1.00000
     75     -16.4788      1.00000
     76     -16.4472      1.00000
     77     -16.0287      1.00000
     78     -15.7775      1.00000
     79     -15.6985      1.00000
     80     -15.6748      1.00000
     81     -15.6264      1.00000
     82     -15.6258      1.00000
     83     -15.6228      1.00000
     84     -15.6226      1.00000
     85     -15.6222      1.00000
     86     -15.6200      1.00000
     87     -15.6186      1.00000
     88     -15.6166      1.00000
     89     -15.6163      1.00000
     90     -15.6156      1.00000
     91     -15.6139      1.00000
     92     -15.6126      1.00000
     93     -15.5879      1.00000
     94     -15.5666      1.00000
     95     -15.5600      1.00000
     96     -15.5472      1.00000
     97     -15.5113      1.00000
     98     -15.5086      1.00000
     99     -15.5085      1.00000
    100     -15.5085      1.00000
    101     -15.4995      1.00000
    102     -15.4613      1.00000
    103     -15.4449      1.00000
    104     -15.4145      1.00000
    105     -15.3837      1.00000
    106     -15.3752      1.00000
    107     -15.3719      1.00000
    108     -15.3697      1.00000
    109     -15.3666      1.00000
    110     -15.3628      1.00000
    111     -15.3626      1.00000
    112     -15.3600      1.00000
    113     -15.3551      1.00000
    114     -15.3532      1.00000
    115     -15.3488      1.00000
    116     -15.3456      1.00000
    117     -15.3450      1.00000
    118     -15.3436      1.00000
    119     -15.3420      1.00000
    120     -15.3408      1.00000
    121     -15.3331      1.00000
    122     -15.3322      1.00000
    123     -15.3272      1.00000
    124     -15.3261      1.00000
    125     -15.3219      1.00000
    126     -15.3218      1.00000
    127     -15.3140      1.00000
    128     -15.3120      1.00000
    129     -15.2462      1.00000
    130     -15.2451      1.00000
    131     -15.2447      1.00000
    132     -15.2367      1.00000
    133     -15.2363      1.00000
    134     -15.2356      1.00000
    135     -14.9640      1.00000
    136     -14.9450      1.00000
    137     -14.8578      1.00000
    138     -14.8492      1.00000
    139     -14.6110      1.00000
    140     -14.6018      1.00000
    141     -14.5995      1.00000
    142     -14.5947      1.00000
    143     -14.5927      1.00000
    144     -14.2328      1.00000
    145      -9.1535      1.00000
    146      -9.0589      1.00000
    147      -9.0588      1.00000
    148      -9.0587      1.00000
