
 Fermi energy:         1.4219079652

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.3890      1.00000
      2     -18.9633      1.00000
      3     -18.8987      1.00000
      4     -18.8127      1.00000
      5     -18.8018      1.00000
      6     -18.6452      1.00000
      7     -18.6187      1.00000
      8     -18.6003      1.00000
      9     -18.5175      1.00000
     10     -18.4406      1.00000
     11     -18.2720      1.00000
     12     -18.2637      1.00000
     13     -18.2410      1.00000
     14     -18.2401      1.00000
     15     -18.2267      1.00000
     16     -18.2221      1.00000
     17     -18.2150      1.00000
     18     -18.2107      1.00000
     19     -18.2047      1.00000
     20     -18.1915      1.00000
     21     -18.1857      1.00000
     22     -18.1772      1.00000
     23     -18.0319      1.00000
     24     -18.0260      1.00000
     25     -18.0172      1.00000
     26     -18.0064      1.00000
     27     -18.0033      1.00000
     28     -17.9976      1.00000
     29     -17.7978      1.00000
     30     -17.7539      1.00000
     31     -17.6667      1.00000
     32     -17.5955      1.00000
     33     -17.4733      1.00000
     34     -17.2928      1.00000
     35     -17.1924      1.00000
     36     -17.1519      1.00000
     37     -17.1327      1.00000
     38     -17.1268      1.00000
     39     -17.1196      1.00000
     40     -17.1167      1.00000
     41     -17.1070      1.00000
     42     -17.1019      1.00000
     43     -17.1017      1.00000
     44     -17.0960      1.00000
     45     -17.0958      1.00000
     46     -17.0909      1.00000
     47     -17.0898      1.00000
     48     -17.0858      1.00000
     49     -17.0719      1.00000
     50     -17.0469      1.00000
     51     -16.9277      1.00000
     52     -16.9194      1.00000
     53     -16.9190      1.00000
     54     -16.9176      1.00000
     55     -16.9172      1.00000
     56     -16.9158      1.00000
     57     -16.9138      1.00000
     58     -16.6583      1.00000
     59     -16.6357      1.00000
     60     -16.6344      1.00000
     61     -16.6315      1.00000
     62     -16.6309      1.00000
     63     -16.6271      1.00000
     64     -16.6114      1.00000
     65     -16.6109      1.00000
     66     -16.6103      1.00000
     67     -16.6070      1.00000
     68     -16.6057      1.00000
     69     -16.6050      1.00000
     70     -16.5507      1.00000
     71     -16.4481      1.00000
     72     -16.4405      1.00000
     73     -16.4401      1.00000
     74     -16.4394      1.00000
     75     -16.4388      1.00000
     76     -16.4366      1.00000
     77     -16.4191      1.00000
     78     -16.1902      1.00000
     79     -16.0610      1.00000
     80     -15.9356      1.00000
     81     -15.8679      1.00000
     82     -15.8460      1.00000
     83     -15.7888      1.00000
     84     -15.7520      1.00000
     85     -15.7179      1.00000
     86     -15.7082      1.00000
     87     -15.6808      1.00000
     88     -15.6373      1.00000
     89     -15.6102      1.00000
     90     -15.4732      1.00000
     91     -15.4692      1.00000
     92     -15.4665      1.00000
     93     -15.4607      1.00000
     94     -15.4574      1.00000
     95     -15.4546      1.00000
     96     -15.4473      1.00000
     97     -15.4452      1.00000
     98     -15.4418      1.00000
     99     -15.4404      1.00000
    100     -15.4324      1.00000
    101     -15.4298      1.00000
    102     -15.4277      1.00000
    103     -15.4253      1.00000
    104     -15.4199      1.00000
    105     -15.4192      1.00000
    106     -15.4165      1.00000
    107     -15.4150      1.00000
    108     -15.4131      1.00000
    109     -15.4117      1.00000
    110     -15.4095      1.00000
    111     -15.4086      1.00000
    112     -15.4009      1.00000
    113     -15.4003      1.00000
    114     -15.3211      1.00000
    115     -15.3205      1.00000
    116     -15.3186      1.00000
    117     -15.3161      1.00000
    118     -15.3129      1.00000
    119     -15.3126      1.00000
    120     -15.2888      1.00000
    121     -15.2877      1.00000
    122     -15.2849      1.00000
    123     -15.2843      1.00000
    124     -15.2820      1.00000
    125     -15.2808      1.00000
    126     -15.2750      1.00000
    127     -15.2748      1.00000
    128     -15.2723      1.00000
    129     -15.2718      1.00000
    130     -15.2697      1.00000
    131     -15.2694      1.00000
    132     -15.2398      1.00000
    133     -15.1832      1.00000
    134     -15.1827      1.00000
    135     -15.1826      1.00000
    136     -15.0956      1.00000
    137     -14.6701      1.00000
    138     -14.6698      1.00000
    139     -14.6695      1.00000
    140     -14.6691      1.00000
    141     -14.6494      1.00000
    142     -14.5387      1.00000
    143     -14.5387      1.00000
    144      -9.5410      1.00000
    145      -9.2751      1.00000
    146      -9.2281      1.00000
    147      -8.8570      1.00000
    148      -8.8564      1.00000
    149      -8.8559      1.00000
    150      -8.8557      1.00000
    151      -8.8537      1.00000
    152      -8.8534      1.00000
    153      -8.8085      1.00000
    154      -8.7884      1.00000
    155      -8.7160      1.00000
    156      -8.7160      1.00000
    157      -8.7159      1.00000
    158      -8.5993      1.00000
    159      -8.4808      1.00000
    160      -8.4299      1.00000
    161      -8.3956      1.00000
    162      -8.3022      1.00000
    163      -8.2773      1.00000
    164      -8.2237      1.00000
    165      -8.1888      1.00000
    166      -8.1486      1.00000
    167      -8.0255      1.00000
    168      -7.9372      1.00000
    169      -7.9371      1.00000
    170      -7.9346      1.00000
    171      -7.9332      1.00000
    172      -7.9331      1.00000
    173      -7.9328      1.00000
    174      -7.9307      1.00000
    175      -7.9294      1.00000
    176      -7.9167      1.00000
    177      -7.9146      1.00000
    178      -7.9142      1.00000
    179      -7.9136      1.00000
    180      -7.9092      1.00000
    181      -7.9090      1.00000
    182      -7.9083      1.00000
    183      -7.9082      1.00000
    184      -7.8972      1.00000
    185      -7.8971      1.00000
    186      -7.8968      1.00000
    187      -7.8955      1.00000
    188      -7.8946      1.00000
    189      -7.8945      1.00000
    190      -7.8943      1.00000
    191      -7.8937      1.00000
    192      -7.7951      1.00000
    193      -7.7795      1.00000
    194      -7.7791      1.00000
    195      -7.7789      1.00000
    196      -7.7780      1.00000
    197      -7.7748      1.00000
    198      -7.7740      1.00000
    199      -7.7719      1.00000
    200      -7.7712      1.00000
    201      -7.7687      1.00000
    202      -7.7679      1.00000
    203      -7.7675      1.00000
    204      -7.7672      1.00000
    205      -7.7120      1.00000
    206      -7.6939      1.00000
    207      -7.6813      1.00000
    208      -7.6812      1.00000
    209      -7.6699      1.00000
    210      -7.5285      1.00000
    211      -7.5283      1.00000
    212      -7.4212      1.00000
    213      -7.3896      1.00000
    214      -7.2460      1.00000
    215      -7.1264      1.00000
    216      -7.0309      1.00000
    217      -6.9400      1.00000
    218      -6.9395      1.00000
    219      -6.9342      1.00000
    220      -6.9331      1.00000
    221      -6.9295      1.00000
    222      -6.8047      1.00000
    223      -6.8046      1.00000
    224      -6.7968      1.00000
    225      -6.5784      1.00000
    226      -6.5783      1.00000
    227      -6.5782      1.00000
    228      -6.5770      1.00000
    229      -6.5769      1.00000
    230      -6.5759      1.00000
    231      -6.5751      1.00000
    232      -6.5746      1.00000
    233      -6.5745      1.00000
    234      -6.5743      1.00000
    235      -6.5734      1.00000
    236      -6.5726      1.00000
    237      -6.4346      1.00000
    238      -6.4345      1.00000
    239      -6.4344      1.00000
    240      -6.4343      1.00000
    241      -6.4340      1.00000
    242      -6.4340      1.00000
    243      -6.2135      1.00000
    244      -5.8736      1.00000
    245      -5.8577      1.00000
    246      -5.8089      1.00000
    247      -5.7951      1.00000
    248      -5.6780      1.00000
    249      -5.5220      1.00000
    250      -5.4693      1.00000
    251      -5.4125      1.00000
    252      -5.3488      1.00000
    253      -5.3098      1.00000
    254      -5.2846      1.00000
    255      -5.1607      1.00000
    256      -5.1515      1.00000
    257      -5.1441      1.00000
    258      -5.1352      1.00000
    259      -5.1340      1.00000
    260      -5.1251      1.00000
    261      -5.0455      1.00000
    262      -5.0454      1.00000
    263      -5.0451      1.00000
    264      -5.0442      1.00000
    265      -5.0437      1.00000
    266      -5.0434      1.00000
    267      -5.0364      1.00000
    268      -5.0363      1.00000
    269      -5.0358      1.00000
    270      -5.0356      1.00000
    271      -5.0352      1.00000
    272      -5.0349      1.00000
    273      -4.9824      1.00000
    274      -4.9641      1.00000
    275      -4.9398      1.00000
    276      -4.9354      1.00000
    277      -4.9073      1.00000
    278      -4.9072      1.00000
    279      -4.9071      1.00000
    280      -4.9071      1.00000
    281      -4.9070      1.00000
    282      -4.9068      1.00000
    283      -4.8793      1.00000
    284      -4.8397      1.00000
    285      -4.8252      1.00000
    286      -4.8199      1.00000
    287      -4.8184      1.00000
    288      -4.8159      1.00000
    289      -4.8154      1.00000
    290      -4.8144      1.00000
    291      -4.8142      1.00000
    292      -4.8130      1.00000
    293      -4.8116      1.00000
    294      -4.7990      1.00000
    295      -4.7986      1.00000
    296      -4.7979      1.00000
    297      -4.7975      1.00000
    298      -4.7891      1.00000
    299      -4.7888      1.00000
    300      -4.7884      1.00000
    301      -4.7871      1.00000
    302      -4.7800      1.00000
    303      -4.7784      1.00000
    304      -4.7783      1.00000
    305      -4.7769      1.00000
    306      -4.7753      1.00000
    307      -4.7744      1.00000
    308      -4.7740      1.00000
    309      -4.7736      1.00000
    310      -4.7423      1.00000
    311      -4.6637      1.00000
    312      -4.6632      1.00000
    313      -4.6623      1.00000
    314      -4.6616      1.00000
    315      -4.6585      1.00000
    316      -4.6578      1.00000
    317      -4.6540      1.00000
    318      -4.6535      1.00000
    319      -4.6508      1.00000
    320      -4.6505      1.00000
    321      -4.6491      1.00000
    322      -4.6491      1.00000
    323      -4.5474      1.00000
    324      -4.1646      1.00000
    325      -4.1529      1.00000
    326      -4.1248      1.00000
    327      -4.0798      1.00000
    328      -4.0272      1.00000
    329      -4.0125      1.00000
    330      -4.0119      1.00000
    331      -3.9763      1.00000
    332      -3.9671      1.00000
    333      -3.9574      1.00000
    334      -3.9517      1.00000
    335      -3.9416      1.00000
    336      -3.9357      1.00000
    337      -3.9149      1.00000
    338      -3.9117      1.00000
    339      -3.9038      1.00000
    340      -3.8646      1.00000
    341      -3.8154      1.00000
    342      -3.5344      1.00000
    343      -3.5144      1.00000
    344      -3.4894      1.00000
    345      -3.4829      1.00000
    346      -3.4781      1.00000
    347      -3.4774      1.00000
    348      -3.4760      1.00000
    349      -3.4751      1.00000
    350      -3.4745      1.00000
    351      -3.4703      1.00000
    352      -3.4517      1.00000
    353      -3.4244      1.00000
    354      -3.4103      1.00000
    355      -3.3989      1.00000
    356      -3.3887      1.00000
    357      -3.3461      1.00000
    358      -3.3393      1.00000
    359      -3.3388      1.00000
    360      -3.3388      1.00000
    361      -3.3369      1.00000
    362      -3.3200      1.00000
    363      -3.2830      1.00000
    364      -3.2709      1.00000
    365      -3.2247      1.00000
    366      -3.2245      1.00000
    367      -3.2219      1.00000
    368      -3.2217      1.00000
    369      -3.2216      1.00000
    370      -3.2209      1.00000
    371      -3.2199      1.00000
    372      -3.2194      1.00000
    373      -3.2188      1.00000
    374      -3.2186      1.00000
    375      -3.2177      1.00000
    376      -3.2167      1.00000
    377      -3.2104      1.00000
    378      -3.2021      1.00000
    379      -3.0853      1.00000
    380      -3.0853      1.00000
    381      -3.0853      1.00000
    382      -3.0852      1.00000
    383      -3.0851      1.00000
    384      -3.0851      1.00000
    385      -3.0382      1.00000
    386      -2.9854      1.00000
    387      -2.9351      1.00000
    388      -2.8584      1.00000
    389      -2.8527      1.00000
    390      -2.8519      1.00000
    391      -2.8517      1.00000
    392      -2.8500      1.00000
    393      -2.8494      1.00000
    394      -2.8493      1.00000
    395      -2.8492      1.00000
    396      -2.8491      1.00000
    397      -2.8485      1.00000
    398      -2.8472      1.00000
    399      -2.8463      1.00000
    400      -2.8457      1.00000
    401      -2.8425      1.00000
    402      -2.7792      1.00000
    403      -2.7517      1.00000
    404      -2.7385      1.00000
    405      -2.7263      1.00000
    406      -2.7201      1.00000
    407      -2.7134      1.00000
    408      -2.7133      1.00000
    409      -2.7131      1.00000
    410      -2.7130      1.00000
    411      -2.7128      1.00000
    412      -2.7128      1.00000
    413      -2.6798      1.00000
    414      -2.6506      1.00000
    415      -2.6437      1.00000
    416      -2.5817      1.00000
    417      -2.5481      1.00000
    418      -2.5466      1.00000
    419      -2.5454      1.00000
    420      -2.5330      1.00000
    421      -2.5289      1.00000
    422      -2.5287      1.00000
    423      -2.5276      1.00000
    424      -2.5274      1.00000
    425      -2.5223      1.00000
    426      -2.5145      1.00000
    427      -2.5110      1.00000
    428      -2.5094      1.00000
    429      -2.5033      1.00000
