# freq/cm-1  Intensity 
-1.95002e+02   1.03871e-04
-1.94502e+02   1.03952e-04
-1.94002e+02   1.04033e-04
-1.93502e+02   1.04115e-04
-1.93002e+02   1.04196e-04
-1.92502e+02   1.04277e-04
-1.92002e+02   1.04359e-04
-1.91502e+02   1.04441e-04
-1.91002e+02   1.04522e-04
-1.90502e+02   1.04604e-04
-1.90002e+02   1.04686e-04
-1.89502e+02   1.04769e-04
-1.89002e+02   1.04851e-04
-1.88502e+02   1.04933e-04
-1.88002e+02   1.05016e-04
-1.87502e+02   1.05098e-04
-1.87002e+02   1.05181e-04
-1.86502e+02   1.05264e-04
-1.86002e+02   1.05347e-04
-1.85502e+02   1.05430e-04
-1.85002e+02   1.05513e-04
-1.84502e+02   1.05596e-04
-1.84002e+02   1.05679e-04
-1.83502e+02   1.05763e-04
-1.83002e+02   1.05847e-04
-1.82502e+02   1.05930e-04
-1.82002e+02   1.06014e-04
-1.81502e+02   1.06098e-04
-1.81002e+02   1.06182e-04
-1.80502e+02   1.06266e-04
-1.80002e+02   1.06351e-04
-1.79502e+02   1.06435e-04
-1.79002e+02   1.06520e-04
-1.78502e+02   1.06604e-04
-1.78002e+02   1.06689e-04
-1.77502e+02   1.06774e-04
-1.77002e+02   1.06859e-04
-1.76502e+02   1.06944e-04
-1.76002e+02   1.07029e-04
-1.75502e+02   1.07115e-04
-1.75002e+02   1.07200e-04
-1.74502e+02   1.07286e-04
-1.74002e+02   1.07371e-04
-1.73502e+02   1.07457e-04
-1.73002e+02   1.07543e-04
-1.72502e+02   1.07629e-04
-1.72002e+02   1.07715e-04
-1.71502e+02   1.07802e-04
-1.71002e+02   1.07888e-04
-1.70502e+02   1.07975e-04
-1.70002e+02   1.08061e-04
-1.69502e+02   1.08148e-04
-1.69002e+02   1.08235e-04
-1.68502e+02   1.08322e-04
-1.68002e+02   1.08409e-04
-1.67502e+02   1.08497e-04
-1.67002e+02   1.08584e-04
-1.66502e+02   1.08672e-04
-1.66002e+02   1.08759e-04
-1.65502e+02   1.08847e-04
