
 Fermi energy:         6.3950073104

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.1076      1.00000
      2     -18.9000      1.00000
      3     -18.8619      1.00000
      4     -18.7086      1.00000
      5     -18.5643      1.00000
      6     -18.5392      1.00000
      7     -18.5392      1.00000
      8     -18.4736      1.00000
      9     -18.4736      1.00000
     10     -18.4093      1.00000
     11     -18.3897      1.00000
     12     -18.3698      1.00000
     13     -18.3698      1.00000
     14     -18.3572      1.00000
     15     -18.3154      1.00000
     16     -18.3154      1.00000
     17     -18.2147      1.00000
     18     -18.2093      1.00000
     19     -18.2093      1.00000
     20     -18.1945      1.00000
     21     -18.1945      1.00000
     22     -18.1894      1.00000
     23     -18.1894      1.00000
     24     -18.0026      1.00000
     25     -17.9988      1.00000
     26     -17.9879      1.00000
     27     -17.9879      1.00000
     28     -17.5408      1.00000
     29     -17.3879      1.00000
     30     -17.3838      1.00000
     31     -17.3838      1.00000
     32     -17.3765      1.00000
     33     -17.3765      1.00000
     34     -17.3656      1.00000
     35     -17.2048      1.00000
     36     -17.1613      1.00000
     37     -17.1613      1.00000
     38     -17.1515      1.00000
     39     -17.1459      1.00000
     40     -17.1459      1.00000
     41     -17.1402      1.00000
     42     -17.1402      1.00000
     43     -17.1254      1.00000
     44     -17.1254      1.00000
     45     -17.0955      1.00000
     46     -17.0933      1.00000
     47     -17.0450      1.00000
     48     -16.9823      1.00000
     49     -16.9823      1.00000
     50     -16.9587      1.00000
     51     -16.9587      1.00000
     52     -16.9083      1.00000
     53     -16.8907      1.00000
     54     -16.8863      1.00000
     55     -16.8862      1.00000
     56     -16.8746      1.00000
     57     -16.8746      1.00000
     58     -16.8612      1.00000
     59     -16.6577      1.00000
     60     -16.6548      1.00000
     61     -16.6536      1.00000
     62     -16.6536      1.00000
     63     -16.6394      1.00000
     64     -16.6394      1.00000
     65     -16.5888      1.00000
     66     -16.5888      1.00000
     67     -16.5841      1.00000
     68     -16.5841      1.00000
     69     -16.5291      1.00000
     70     -16.5131      1.00000
     71     -16.4799      1.00000
     72     -16.4799      1.00000
     73     -16.4471      1.00000
     74     -16.2542      1.00000
     75     -16.2542      1.00000
     76     -15.7339      1.00000
     77     -15.7307      1.00000
     78     -15.7200      1.00000
     79     -15.7200      1.00000
     80     -15.7143      1.00000
     81     -15.7143      1.00000
     82     -15.6788      1.00000
     83     -15.6788      1.00000
     84     -15.6676      1.00000
     85     -15.6676      1.00000
     86     -15.6624      1.00000
     87     -15.6458      1.00000
     88     -15.6015      1.00000
     89     -15.5723      1.00000
     90     -15.5723      1.00000
     91     -15.5626      1.00000
     92     -15.5626      1.00000
     93     -15.5602      1.00000
     94     -15.5602      1.00000
     95     -15.5537      1.00000
     96     -15.5537      1.00000
     97     -15.5499      1.00000
     98     -15.5415      1.00000
     99     -15.5376      1.00000
    100     -15.5334      1.00000
    101     -15.5334      1.00000
    102     -15.5304      1.00000
    103     -15.5245      1.00000
    104     -15.4870      1.00000
    105     -15.4870      1.00000
    106     -15.4593      1.00000
