
 Fermi energy:         1.4418058324

 spin component 1

 k-point     1 :       0.0000    0.0000    0.0000
  band No.  band energies     occupation 
      1     -19.0379      1.00000
      2     -18.9648      1.00000
      3     -18.6968      1.00000
      4     -18.6388      1.00000
      5     -18.5579      1.00000
      6     -18.4756      1.00000
      7     -18.4456      1.00000
      8     -18.4326      1.00000
      9     -18.4287      1.00000
     10     -18.4251      1.00000
     11     -18.4218      1.00000
     12     -18.4184      1.00000
     13     -18.2913      1.00000
     14     -18.2434      1.00000
     15     -18.2032      1.00000
     16     -18.1582      1.00000
     17     -18.1368      1.00000
     18     -18.1169      1.00000
     19     -18.1133      1.00000
     20     -18.0735      1.00000
     21     -18.0694      1.00000
     22     -18.0648      1.00000
     23     -18.0638      1.00000
     24     -18.0491      1.00000
     25     -18.0167      1.00000
     26     -17.9907      1.00000
     27     -17.9726      1.00000
     28     -17.9173      1.00000
     29     -17.4030      1.00000
     30     -17.3568      1.00000
     31     -17.3533      1.00000
     32     -17.3497      1.00000
     33     -17.3344      1.00000
     34     -17.2962      1.00000
     35     -17.2860      1.00000
     36     -17.2845      1.00000
     37     -17.2577      1.00000
     38     -17.1731      1.00000
     39     -17.1216      1.00000
     40     -17.0212      1.00000
     41     -17.0026      1.00000
     42     -16.9918      1.00000
     43     -16.9911      1.00000
     44     -16.9807      1.00000
     45     -16.9803      1.00000
     46     -16.9758      1.00000
     47     -16.9533      1.00000
     48     -16.9516      1.00000
     49     -16.9361      1.00000
     50     -16.9282      1.00000
     51     -16.9247      1.00000
     52     -16.8981      1.00000
     53     -16.8938      1.00000
     54     -16.8786      1.00000
     55     -16.8013      1.00000
     56     -16.8007      1.00000
     57     -16.8001      1.00000
     58     -16.7983      1.00000
     59     -16.7355      1.00000
     60     -16.7105      1.00000
     61     -16.7039      1.00000
     62     -16.6955      1.00000
     63     -16.5739      1.00000
     64     -16.5058      1.00000
     65     -16.4985      1.00000
     66     -16.4982      1.00000
     67     -16.4942      1.00000
     68     -16.4935      1.00000
     69     -16.4929      1.00000
     70     -16.4916      1.00000
     71     -16.4566      1.00000
     72     -16.4558      1.00000
     73     -16.4530      1.00000
     74     -16.4521      1.00000
     75     -16.4267      1.00000
     76     -16.2330      1.00000
     77     -15.9729      1.00000
     78     -15.7647      1.00000
     79     -15.6931      1.00000
     80     -15.6860      1.00000
     81     -15.6820      1.00000
     82     -15.6739      1.00000
     83     -15.6730      1.00000
     84     -15.6717      1.00000
     85     -15.6695      1.00000
     86     -15.6222      1.00000
     87     -15.6184      1.00000
     88     -15.6173      1.00000
     89     -15.6059      1.00000
     90     -15.6049      1.00000
     91     -15.5999      1.00000
     92     -15.5358      1.00000
     93     -15.5349      1.00000
     94     -15.5349      1.00000
     95     -15.5186      1.00000
     96     -15.5174      1.00000
     97     -15.4778      1.00000
     98     -15.4294      1.00000
     99     -15.3950      1.00000
    100     -15.3922      1.00000
    101     -15.3893      1.00000
    102     -15.3830      1.00000
    103     -15.3758      1.00000
    104     -15.3652      1.00000
    105     -15.3532      1.00000
    106     -15.3473      1.00000
    107     -15.3380      1.00000
    108     -15.3377      1.00000
    109     -15.3360      1.00000
    110     -15.3348      1.00000
    111     -15.3257      1.00000
    112     -15.3186      1.00000
    113     -15.3125      1.00000
    114     -15.3060      1.00000
    115     -15.2974      1.00000
    116     -15.2923      1.00000
    117     -15.2920      1.00000
    118     -15.2895      1.00000
    119     -15.2864      1.00000
    120     -15.2771      1.00000
    121     -15.2743      1.00000
    122     -15.2736      1.00000
    123     -15.2695      1.00000
    124     -15.2617      1.00000
    125     -15.2614      1.00000
    126     -15.2452      1.00000
    127     -15.2439      1.00000
    128     -15.1959      1.00000
    129     -15.1949      1.00000
    130     -15.1934      1.00000
    131     -15.1925      1.00000
    132     -15.1895      1.00000
    133     -15.1834      1.00000
    134     -15.1450      1.00000
    135     -15.1109      1.00000
    136     -14.9256      1.00000
    137     -14.8543      1.00000
    138     -14.7284      1.00000
    139     -14.6228      1.00000
    140     -14.5582      1.00000
    141     -14.5570      1.00000
    142     -14.5565      1.00000
    143     -14.5554      1.00000
    144      -9.0786      1.00000
    145      -9.0267      1.00000
    146      -9.0265      1.00000
    147      -9.0263      1.00000
    148      -8.8838      1.00000
    149      -8.8589      1.00000
    150      -8.7489      1.00000
    151      -8.7469      1.00000
    152      -8.7456      1.00000
    153      -8.7411      1.00000
    154      -8.7351      1.00000
    155      -8.7331      1.00000
    156      -8.5812      1.00000
    157      -8.3155      1.00000
    158      -8.1981      1.00000
    159      -8.1035      1.00000
    160      -8.1030      1.00000
    161      -8.1000      1.00000
    162      -8.0996      1.00000
    163      -8.0971      1.00000
    164      -8.0948      1.00000
    165      -8.0910      1.00000
    166      -8.0877      1.00000
    167      -8.0840      1.00000
    168      -8.0829      1.00000
    169      -8.0826      1.00000
    170      -8.0812      1.00000
    171      -8.0810      1.00000
    172      -8.0229      1.00000
    173      -7.9874      1.00000
    174      -7.9286      1.00000
    175      -7.9238      1.00000
    176      -7.8747      1.00000
    177      -7.8745      1.00000
    178      -7.8657      1.00000
    179      -7.8486      1.00000
    180      -7.8469      1.00000
    181      -7.8401      1.00000
    182      -7.8370      1.00000
    183      -7.8365      1.00000
    184      -7.8348      1.00000
    185      -7.8295      1.00000
    186      -7.8192      1.00000
    187      -7.8178      1.00000
    188      -7.8035      1.00000
    189      -7.8018      1.00000
    190      -7.7955      1.00000
    191      -7.7954      1.00000
    192      -7.7942      1.00000
    193      -7.7936      1.00000
    194      -7.7823      1.00000
    195      -7.7799      1.00000
    196      -7.7752      1.00000
    197      -7.7737      1.00000
    198      -7.7726      1.00000
    199      -7.7706      1.00000
    200      -7.7676      1.00000
    201      -7.7654      1.00000
    202      -7.7627      1.00000
    203      -7.7605      1.00000
    204      -7.7586      1.00000
    205      -7.6147      1.00000
    206      -7.5665      1.00000
    207      -7.5662      1.00000
    208      -7.5638      1.00000
    209      -7.5356      1.00000
    210      -7.4715      1.00000
    211      -7.4677      1.00000
    212      -7.1103      1.00000
    213      -7.1098      1.00000
    214      -7.1048      1.00000
    215      -7.0021      1.00000
    216      -6.8700      1.00000
    217      -6.8297      1.00000
    218      -6.8271      1.00000
    219      -6.8222      1.00000
    220      -6.8199      1.00000
    221      -6.7692      1.00000
    222      -6.7688      1.00000
    223      -6.7684      1.00000
    224      -6.7681      1.00000
    225      -6.7426      1.00000
    226      -6.7418      1.00000
    227      -6.7164      1.00000
    228      -6.6446      1.00000
    229      -6.5937      1.00000
    230      -6.4710      1.00000
    231      -6.4703      1.00000
    232      -6.4666      1.00000
    233      -6.4653      1.00000
    234      -6.4643      1.00000
    235      -6.4641      1.00000
    236      -6.4620      1.00000
    237      -6.4610      1.00000
    238      -6.4540      1.00000
    239      -6.4517      1.00000
    240      -6.4502      1.00000
    241      -6.4484      1.00000
    242      -6.4064      1.00000
